505,0.545849,-0.35493,-0.640026,-0.101195,?
505.5,0.31507,0.045632,-0.467636,-0.307089,?
506,0.026073,0.060326,0.035801,0.145439,?
506.5,0.001557,0.021183,0.030549,0.013217,?
507,0.026715,-0.014866,0.010602,0.162424,?
507.5,0.016439,-0.070609,-0.054066,0.09236,?
508,0.033901,-0.176706,0.045458,-0.024699,?
508.5,0.556488,-0.730569,0.150849,0.001331,?
509,0.411492,-0.534559,0.346941,0.073287,?
509.5,0.003869,-0.014506,-0.060339,-0.004226,?
510,0.033175,-0.010979,-0.018695,-0.180846,?
510.5,0.00444,0.009386,0.054702,0.036868,?
511,0.037023,0.028967,-0.032321,-0.187456,?
511.5,0.002124,0.010035,0.016372,0.041893,?
512,0.005708,-0.000404,0.025911,0.07097,?
512.5,0.031349,-0.035267,0.015674,-0.172798,?
513,0.006199,0.013929,0.012832,0.076421,?
513.5,0.000355,0.010542,-0.012111,0.00987,?
514,0.005283,0.055571,-0.034446,-0.031748,?
514.5,0.006936,-0.00113,-0.03492,0.075597,?
515,0.00022,0.004578,-0.001793,0.013981,?
515.5,0.018431,-0.00064,-0.029334,-0.13255,?
516,0.01604,-0.011727,0.061628,0.11002,?
516.5,0.012457,0.03405,0.06186,0.086433,?
517,0.003975,0.029938,-0.040674,0.037742,?
517.5,0.013608,-0.007167,0.110548,0.036541,?
518,0.0115,0.030857,0.03892,0.095041,max
518.5,0.006213,0.01909,-0.027951,0.071185,max
519,0.050265,-0.057973,-0.016661,-0.215931,max
519.5,0.034127,-0.013666,-0.065455,-0.172209,max
520,0.012055,0.002906,0.029588,0.105692,max
520.5,0.003054,-0.022058,0.013217,0.048914,max
521,0.004258,0.026788,-0.002984,-0.059423,max
521.5,0.050563,0.040942,0.072707,0.208807,max
522,0.006114,0.056406,0.028603,0.045986,decel
522.5,0.00715,0.037318,-0.002306,-0.075843,decel
523,0.001279,0.018227,-0.009905,-0.029128,decel
523.5,0.003086,0.00042,0.009611,0.054708,decel
524,0.000389,0.006437,0.006304,0.01755,decel
524.5,0.008749,-0.044951,0.004487,0.081904,decel
525,0.007336,-0.072309,-0.026714,-0.037337,decel
525.5,0.001595,-0.02611,-0.007134,-0.029367,decel
526,0.000607,-0.021274,0.003092,0.012037,decel
526.5,0.000517,-0.015016,-0.016694,0.003633,decel
527,0.001786,-0.013836,-0.018927,-0.035157,decel
527.5,0.056287,-0.021766,-0.067344,-0.226447,decel
528,0.009017,-0.00682,-0.001022,-0.094706,decel
528.5,0.005,0.015131,0.005204,0.068879,decel
529,0.012224,-0.005167,0.00128,-0.110435,decel
529.5,0.003375,0.03616,-0.029631,-0.03449,decel
530,0.011581,0.003331,0.066787,0.084319,decel
530.5,0.013799,-0.00993,-0.068842,-0.094664,decel
531,0.00168,0.001115,0.003515,0.040823,decel
531.5,0.002074,-0.007925,0.017457,-0.041314,decel
532,0.009334,-0.016053,0.042329,0.085347,decel
532.5,0.000389,-0.009245,0.001103,0.017394,decel
533,0.005956,-0.018813,-0.020931,-0.071863,decel
533.5,0.005432,0.003673,0.020319,0.070748,decel
534,0.000183,-0.004258,-0.003634,-0.012299,decel
534.5,0.001939,0.018429,-0.01594,-0.036677,decel
535,0.003632,0.014374,-0.032809,-0.048466,decel
535.5,0.000647,0.005169,-0.01845,-0.016743,decel
536,0.030849,-0.010864,-0.065166,-0.162739,decel
536.5,0.000869,0.00583,0.018579,0.022123,decel
537,0.001549,0.034694,-0.002901,-0.018359,decel
537.5,0.001247,0.00568,0.007503,0.034043,decel
538,0.001466,-0.005904,-0.002232,-0.037759,decel
538.5,0.00358,-0.010961,-0.020434,-0.055155,decel
539,0.011139,-0.005913,-0.021308,-0.103197,decel
539.5,0.004978,-0.006239,0.01268,0.069127,decel
540,0.000993,-0.01995,-0.009463,-0.022486,decel
540.5,0.001251,0.022231,-0.008536,0.026146,decel
541,0.00999,0.011482,0.031522,0.094151,decel
541.5,0.001472,0.005778,0.000493,-0.037932,decel
542,0.071229,0.028011,-0.072509,-0.255318,decel
542.5,0.007272,0.00421,0.009327,0.08466,decel
543,0.000965,-0.018709,-0.008905,-0.023154,decel
543.5,0.006446,-0.012374,0.029112,0.073792,decel
544,0.001081,0.005083,-0.025829,-0.019691,decel
544.5,0.000043,-0.002327,-0.000169,-0.006109,decel
545,0.001593,0.008562,-0.032526,-0.021489,decel
545.5,0.000201,-0.011327,0.007671,0.003712,decel
546,0.004146,-0.020684,0.039431,0.046509,decel
546.5,0.006076,-0.01594,-0.031646,-0.069428,decel
547,0.055756,0.006034,-0.067374,-0.22623,decel
547.5,0.000967,-0.010634,-0.018504,0.02262,decel
548,0.002714,-0.003643,0.024287,0.045941,decel
548.5,0.00061,0.01141,-0.021845,0.001643,decel
549,0.004071,0.022688,-0.030812,-0.051055,decel
549.5,0.064391,0.015601,0.113675,0.226331,decel
550,0.007923,0.027514,-0.079235,0.029796,decel
550.5,0.009432,-0.003971,-0.024117,-0.093993,decel
551,0.010742,-0.013977,0.005566,-0.102548,decel
551.5,0.006624,-0.005071,-0.051452,-0.062861,decel
552,0.001247,0.005382,-0.026715,0.02245,decel
552.5,0.02006,-0.014624,0.056656,0.128982,decel
553,0.001562,0.008073,-0.035566,-0.015245,decel
553.5,0.015268,0.042408,-0.060812,-0.098853,decel
554,0.001057,0.006875,0.003175,-0.031615,decel
554.5,0.009465,-0.00156,-0.047188,-0.085065,decel
555,0.010934,-0.006815,-0.018929,0.102613,decel
555.5,0.003822,-0.046516,-0.007032,-0.040115,decel
556,0.001579,-0.001353,-0.036814,0.014894,decel
556.5,0.00086,0.008788,-0.012539,-0.025006,decel
557,0.048113,0.01523,0.027824,0.217042,decel
557.5,0.000305,0.005557,0.006085,-0.015406,decel
558,0.000445,-0.002422,-0.012842,-0.016567,decel
558.5,0.027535,-0.025428,-0.026069,-0.161892,decel
559,0.001101,0.014744,0.026968,0.012485,decel
559.5,0.003224,0.001065,-0.045201,0.034348,decel
560,0.006138,-0.028421,-0.016314,-0.07116,decel
560.5,0.001461,0.008412,0.024261,-0.028308,decel
561,0.012859,0.042191,-0.029145,0.101139,decel
561.5,0.004745,-0.010798,0.029897,0.061114,decel
562,0.007168,-0.016613,-0.034092,-0.075697,decel
562.5,0.006217,0.017273,-0.024874,-0.072802,decel
563,0.004807,-0.010487,0.003408,-0.068452,decel
563.5,0.007689,0.010872,-0.031189,-0.081228,decel
564,0.006443,0.032112,0.000787,0.073561,decel
564.5,0.000944,0.0063,-0.013889,0.026671,decel
565,0.003236,0.009652,0.01438,0.054183,decel
565.5,0.010412,0.00664,0.049811,0.088806,decel
566,0.001511,-0.013207,-0.029381,-0.021764,decel
566.5,0.002693,0.004641,0.007665,0.051113,decel
567,0.074217,-0.022921,-0.033686,-0.269364,decel
567.5,0.030034,-0.005138,-0.053079,-0.164894,decel
568,0.007901,0.002112,-0.031608,-0.083052,decel
568.5,0.000829,0.004489,-0.024291,-0.014794,decel
569,0.022335,0.051904,-0.017333,-0.139071,decel
569.5,0.038691,0.101196,-0.056214,-0.159028,decel
570,0.030407,0.076029,0.039894,0.151774,decel
570.5,0.002103,0.040131,0.009985,-0.019824,decel
571,0.003719,-0.033599,-0.002921,-0.050809,decel
571.5,0.003117,0.030152,0.019825,0.0426,decel
572,0.010878,-0.057144,-0.027901,-0.082669,decel
572.5,0.001377,-0.020772,-0.002055,-0.030679,decel
573,0.004321,-0.060575,0.00664,0.024651,decel
573.5,0.044487,-0.029955,-0.048985,-0.202955,decel
574,0.005926,-0.02175,-0.061033,0.041565,decel
574.5,0.006941,-0.035032,0.021918,-0.072343,decel
575,0.046687,-0.02853,0.053387,0.20742,decel
575.5,0.047852,-0.040149,-0.063481,-0.205451,decel
576,0.001629,-0.02333,0.017253,-0.028054,decel
576.5,0.034976,0.012358,0.053018,0.17892,decel
577,0.003638,0.022761,0.003152,0.055767,decel
577.5,0.049438,-0.010307,-0.092621,-0.201875,decel
578,0.05211,-0.005087,-0.06932,-0.217436,decel
578.5,0.019607,0.020085,-0.010901,-0.138148,decel
579,0.022798,-0.026526,-0.040267,-0.143083,decel
579.5,0.017702,-0.048358,-0.023643,-0.121675,decel
580,0.011201,-0.02515,-0.046817,-0.091523,decel
580.5,0.022073,-0.001872,0.038163,0.143573,decel
581,0.001342,-0.023735,0.006514,0.027132,decel
581.5,0.011108,-0.036486,-0.029394,-0.094408,decel
582,0.003561,-0.017148,-0.000888,-0.057151,decel
582.5,0.011546,-0.026454,-0.009218,-0.103735,decel
583,0.000294,0.00698,0.012561,-0.009336,decel
583.5,0.011063,-0.004187,0.049141,0.0929,decel
584,0.003059,-0.02142,0.017614,-0.047848,decel
584.5,0.035733,-0.031347,-0.01968,-0.185372,decel
585,0.021956,0.024042,0.046076,0.138763,decel
585.5,0.001026,0.003019,0.016034,0.02757,decel
586,0.009116,-0.027012,-0.018326,-0.089727,decel
586.5,0.000369,-0.012851,-0.002911,-0.013971,decel
587,0.011018,-0.028195,0.042865,0.091576,decel
587.5,0.005778,-0.045861,-0.053107,-0.029235,decel
588,0.005611,0.010293,0.010902,0.073391,decel
588.5,0.006151,-0.000396,-0.013757,-0.07721,decel
589,0.001351,-0.009207,-0.026481,-0.023776,decel
589.5,0.040026,-0.055947,0.011399,0.191746,decel
590,0.004614,0.0264,0.001221,-0.062573,decel
590.5,0.004092,0.008883,-0.004462,-0.063189,decel
591,0.000946,0.004068,-0.006157,0.029854,decel
591.5,0.000739,-0.007931,0.007186,-0.024995,decel
592,0.001889,0.014132,-0.008913,0.04012,decel
592.5,0.002755,0.001224,0.019823,0.048587,decel
593,0.000847,-0.01579,-0.00232,-0.024344,decel
593.5,0.005557,0.017775,-0.015486,-0.070718,decel
594,0.002595,-0.045488,0.008162,0.021432,decel
594.5,0.001922,0.021846,-0.00645,-0.037454,decel
595,0.000986,0.001188,-0.005561,-0.030885,decel
595.5,0.000234,-0.012049,-0.001366,-0.009324,decel
596,0.000494,-0.006371,0.003127,-0.021054,decel
596.5,0.000258,0.00121,-0.015981,0.001114,decel
597,0.000169,0.006941,-0.003377,-0.01044,decel
597.5,0.00104,-0.013214,-0.012044,-0.026842,decel
598,0.000294,0.00172,-0.004269,-0.016506,decel
598.5,0.000875,-0.008566,-0.003262,-0.028124,decel
599,0.000738,0.014086,-0.00664,-0.02225,decel
599.5,0.000197,-0.00448,-0.012861,-0.003377,decel
600,0.005675,-0.000911,-0.008243,-0.074878,decel
600.5,0.000479,0.014937,0.004189,0.015428,decel
601,0.000626,0.016605,-0.016877,-0.008105,decel
601.5,0.003155,0.007572,-0.021006,-0.051539,decel
602,0.004611,0.015196,0.01485,0.064498,decel
602.5,0.000428,0.009499,-0.009273,-0.015866,decel
603,0.000184,-0.013231,-0.00021,0.002956,decel
603.5,0.000824,0.01148,-0.002712,0.026163,decel
604,0.000117,-0.006664,0.003411,-0.007836,decel
604.5,0.000099,-0.003296,-0.008553,0.003822,decel
605,0.001306,0.008052,-0.016902,-0.030919,decel
605.5,0.000825,0.000842,0.00401,-0.028434,decel
606,0.000085,0.00387,-0.007177,-0.004272,decel
606.5,0.000083,0.001635,-0.002208,-0.008665,decel
607,0.00055,-0.009959,0.008857,0.019294,decel
607.5,0.000654,-0.008687,-0.018187,-0.01575,decel
608,0.000585,0.023533,0.005381,0.001557,decel
608.5,0.002716,-0.00296,0.010258,0.051013,decel
609,0.00001,-0.000349,0.000788,-0.003122,decel
609.5,0.000101,0.004028,-0.008446,0.003729,decel
610,0.000637,0.005278,0.002548,0.02455,decel
610.5,0.002359,0.00419,-0.015544,-0.045823,decel
611,0.000548,0.019583,-0.012278,-0.003694,decel
611.5,0.004751,0.01478,0.021385,0.063836,decel
612,0.001123,0.015959,-0.007088,-0.028595,decel
612.5,0.000351,0.012614,0.009805,0.009795,decel
613,0.00024,0.010284,-0.006984,0.009245,decel
613.5,0.000138,-0.00076,0.000242,-0.011715,decel
614,0.000314,0.003091,-0.012378,-0.012311,decel
614.5,0.003982,-0.002535,-0.001162,-0.063043,decel
615,0.000306,0.006442,0.00547,-0.015305,decel
615.5,0.001159,-0.010048,-0.011616,-0.030387,decel
616,0.00029,0.001903,-0.016105,0.005242,decel
616.5,0.006547,0.013838,-0.01168,-0.078859,decel
617,0.005492,-0.003487,-0.001888,-0.074002,decel
617.5,0.001933,0.010974,0.000271,0.042575,decel
618,0.000383,0.014212,0.01296,0.003598,decel
618.5,0.000036,-0.0046,0.00316,-0.002283,decel
619,0.000268,0.007855,-0.008483,0.01158,decel
619.5,0.003273,-0.0093,-0.023221,-0.051447,decel
620,0.000161,-0.000449,-0.004796,0.011726,decel
620.5,0.001337,0.000998,-0.023952,-0.027602,decel
621,0.000052,0.000179,-0.007109,0.001257,decel
621.5,0.00004,0.003569,-0.004118,0.003174,decel
622,0.001589,-0.000184,0.007133,-0.039223,decel
622.5,0.019182,0.02142,-0.046615,-0.128647,decel
623,0.002762,0.014749,0.008798,0.049668,decel
623.5,0.00389,-0.01559,-0.006382,-0.060056,decel
624,0.00195,-0.008689,-0.000123,-0.043295,decel
624.5,0.003934,0.022289,-0.024473,-0.053277,decel
625,0.005436,0.019507,0.032033,0.063477,decel
625.5,0.002168,-0.000053,-0.025009,-0.03927,decel
626,0.00031,-0.012057,0.011327,-0.006041,decel
626.5,0.000473,0.014278,-0.016372,-0.001148,decel
627,0.001144,-0.001422,0.010213,0.032219,decel
627.5,0.008195,0.012671,-0.037974,-0.081194,decel
628,0.002403,0.017039,-0.002676,-0.045888,decel
628.5,0.000102,0.003747,0.009035,-0.00259,decel
629,0.000244,0.006515,0.002475,0.013967,decel
629.5,0.001804,-0.002798,-0.004137,-0.042183,decel
630,0.001854,0.027399,0.023774,-0.023188,decel
630.5,0.00654,0.01764,0.009666,0.078327,decel
631,0.002751,-0.006577,-0.021604,-0.047338,decel
631.5,0.000125,-0.007569,-0.006439,-0.005095,decel
632,0.00005,0.000877,0.004517,-0.005408,decel
632.5,0.000572,0.023529,0.001097,0.00409,decel
633,0.000665,0.023624,-0.00109,-0.010263,decel
633.5,0.00179,-0.015138,-0.017344,-0.035496,decel
634,0.000243,0.012345,-0.004638,0.00833,decel
634.5,0.001792,0.014968,-0.005171,-0.039261,decel
635,0.003138,-0.012074,0.003869,0.05456,decel
635.5,0.003041,0.003262,-0.006344,0.054681,decel
636,0.001015,0.012223,-0.000887,0.029403,decel
636.5,0.000077,-0.007319,-0.002214,0.004297,decel
637,0.000664,-0.000709,-0.003779,0.025474,decel
637.5,0.002091,-0.007846,-0.011335,-0.0436,decel
638,0.009086,-0.020885,-0.022926,-0.090136,decel
638.5,0.002652,0.002903,-0.004182,0.051245,decel
639,0.001121,0.010856,-0.0021,0.031602,decel
639.5,0.001302,0.005383,0.00569,0.03523,decel
640,0.0021,0.039317,-0.00543,-0.022896,decel
640.5,0.001581,0.034655,0.005505,0.018707,decel
641,0.001128,0.029784,-0.015125,-0.003432,decel
641.5,0.000941,0.015969,-0.018155,-0.018885,decel
642,0.000284,0.006908,-0.014646,-0.004653,decel
642.5,0.000921,0.025262,-0.009067,-0.014171,decel
643,0.000382,0.015589,0.00033,-0.011786,decel
643.5,0.000585,0.003168,-0.011163,-0.021232,decel
644,0.000018,-0.000592,-0.003137,0.002839,decel
644.5,0.000993,0.014672,-0.014781,-0.023639,decel
645,0.003239,0.054135,-0.007244,-0.015995,decel
645.5,0.000579,0.019624,0.002221,-0.013729,decel
646,0.000288,0.014326,-0.000315,0.009078,decel
646.5,0.055379,-0.220261,0.01456,-0.081564,stopped
647,0.003827,0.005259,-0.007389,-0.061193,stopped
647.5,0.000679,0.004593,-0.011494,-0.022925,stopped
648,0.000833,0.002481,-0.008286,-0.027544,stopped
648.5,0.000622,-0.014828,-0.007941,-0.018409,stopped
649,0.000149,0.001419,-0.006249,0.010391,stopped
649.5,0.000653,0.005663,-0.006454,0.024061,stopped
650,0.000219,0.013946,0.000697,0.004891,stopped
650.5,0.000347,0.002672,-0.008707,-0.01626,stopped
651,0.000431,0.010283,-0.005848,-0.017048,stopped
651.5,0.000393,0.005311,0.000144,-0.019095,stopped
652,0.000269,0.00919,-0.002807,-0.013274,stopped
652.5,0.000269,0.006022,-0.002037,-0.015117,stopped
653,0.00056,-0.003314,-0.003334,-0.023187,stopped
653.5,0.000037,0.004577,-0.003966,0.000257,stopped
654,0.000126,-0.001374,0.003756,0.010484,stopped
654.5,0.00158,0.005725,-0.007925,-0.038525,stopped
655,0.000014,-0.001453,-0.001102,-0.00334,stopped
655.5,0.000773,0.002308,-0.009382,-0.026074,stopped
656,0.000251,0.006122,-0.008794,0.011687,stopped
656.5,0.000254,0.003604,-0.010745,-0.011191,stopped
657,0.000202,0.013657,0.003934,0.000316,stopped
657.5,0.000695,0.009597,-0.0097,-0.022557,stopped
658,0.000392,0.010501,-0.002114,-0.016648,stopped
658.5,0.000362,0.000208,-0.003154,-0.01876,stopped
659,0.000134,-0.001384,-0.004678,-0.010484,stopped
659.5,0.000267,0.002968,-0.010462,-0.012216,stopped
660,0.000399,0.005311,-0.00366,-0.018905,stopped
660.5,0.000503,-0.004743,0.003431,-0.021643,stopped
661,0.000484,-0.004382,0.006025,-0.02069,stopped
661.5,0.000095,0.000876,-0.003037,-0.009222,stopped
662,0.000601,-0.001472,-0.009544,-0.022542,stopped
662.5,0.000198,0.004812,-0.003412,-0.012757,stopped
663,0.000318,0.013687,-0.010581,0.004273,stopped
663.5,0.000183,0.010717,-0.00588,-0.005763,stopped
664,0.000204,-0.000252,-0.004822,-0.013434,stopped
664.5,0.002396,0.004392,-0.018725,-0.045017,stopped
665,0.000129,-0.004398,0.000504,-0.010465,stopped
665.5,0.000038,0.003371,-0.002314,-0.004624,stopped
666,0.000149,0.008686,-0.007696,-0.00382,stopped
666.5,0.001152,0.006113,-0.011933,-0.031184,stopped
667,0.000143,0.001353,-0.007871,-0.008914,stopped
667.5,0.00047,-0.008305,-0.000131,-0.020014,stopped
668,0.000377,0.010506,-0.010637,-0.012394,stopped
668.5,0.000069,0.00087,-0.002101,-0.008007,stopped
669,0.00036,0.011291,-0.010591,-0.010969,stopped
669.5,0.000443,0.015412,-0.003115,-0.014007,stopped
670,0.00077,0.016002,-0.015026,-0.016983,stopped
670.5,0.001491,0.012002,-0.007174,-0.035988,stopped
671,0.00008,-0.006256,0.006271,-0.001348,stopped
671.5,0.00069,-0.000015,-0.025552,-0.00605,stopped
672,0.000287,-0.016006,-0.00062,-0.005516,stopped
672.5,0.000003,0.000784,0.001155,-0.001016,stopped
673,0.000209,-0.00227,-0.008211,-0.011659,stopped
673.5,0.000287,0.007567,-0.006911,-0.013486,stopped
674,0.000522,0.01457,-0.002409,-0.017441,stopped
674.5,0.000239,0.006987,-0.002955,-0.013487,stopped
675,0.000825,0.002942,-0.005083,-0.028114,stopped
675.5,0.000203,0.001588,-0.012049,-0.007436,stopped
676,0.00031,-0.008762,-0.009084,-0.012291,stopped
676.5,0.000564,-0.010233,-0.018425,-0.010955,stopped
677,0.000202,0.009664,-0.008387,-0.00617,stopped
677.5,0.000301,0.002186,-0.007858,-0.015323,stopped
678,0.000327,0.004673,-0.0167,-0.005104,stopped
678.5,0.000609,0.021789,-0.006794,-0.009398,stopped
679,0.001495,-0.017453,-0.034201,0.004552,stopped
679.5,0.00048,-0.005524,-0.002964,-0.020996,stopped
680,0.000028,-0.002369,0.000363,-0.004711,stopped
680.5,0.000292,0.000313,-0.003381,-0.016742,stopped
681,0.000257,0.012229,-0.008982,0.005184,stopped
681.5,0.000413,-0.006847,0.001212,-0.019091,stopped
682,0.000576,0.00575,0.001036,-0.023282,stopped
682.5,0.000296,0.013564,-0.002396,-0.010287,stopped
683,0.000167,-0.002182,-0.009098,-0.008937,stopped
683.5,0.00012,0.005243,-0.001387,-0.009496,stopped
684,0.000233,0.002493,-0.011543,-0.009658,stopped
684.5,0.00059,0.014895,-0.005093,-0.018488,stopped
685,0.000655,0.002804,-0.005751,-0.024778,stopped
685.5,0.000209,-0.00835,-0.009901,-0.006425,stopped
686,0.000103,0.005731,0.000504,-0.008341,stopped
686.5,0.000223,0.00819,-0.005928,-0.01099,stopped
687,0.000209,0.000409,-0.003773,-0.013933,stopped
687.5,0.000258,0.013436,-0.003929,-0.007847,stopped
688,0.000242,0.003031,-0.006645,-0.013747,stopped
688.5,0.000643,-0.020275,-0.000875,-0.015219,stopped
689,0.000936,0.028583,-0.010842,-0.001268,stopped
689.5,0.000666,-0.002928,-0.008777,-0.024081,stopped
690,0.000193,0.012409,-0.006052,0.001501,stopped
690.5,0.000502,0.007482,-0.008412,-0.019369,stopped
691,0.013814,-0.107966,-0.045256,0.010454,stopped
691.5,0.002877,-0.032262,-0.019012,-0.038406,accel
692,0.002397,0.043329,0.018617,-0.013148,accel
692.5,0.003074,-0.011074,-0.013459,-0.052628,accel
693,0.001936,-0.007091,-0.033407,-0.027752,accel
693.5,0.000698,0.010155,-0.004032,-0.024058,accel
694,0.000372,-0.014237,-0.011912,0.005208,accel
694.5,0.000211,0.002447,-0.009934,0.0103,accel
695,0.00349,-0.023796,-0.005252,0.053813,accel
695.5,0.002711,0.000437,-0.025313,-0.045499,accel
696,0.000765,0.017303,-0.011247,0.018405,accel
696.5,0.004072,-0.017067,-0.023586,-0.056787,accel
697,0.007421,-0.007498,0.00591,0.085617,accel
697.5,0.000124,-0.008865,-0.006179,0.002679,accel
698,0.000257,0.010054,-0.00686,-0.010439,accel
698.5,0.000205,-0.013964,0.000911,0.002983,accel
699,0.000919,0.021082,0.014465,-0.016293,accel
699.5,0.00558,-0.017593,-0.021659,-0.069295,accel
700,0.000242,-0.009887,-0.006174,-0.010313,accel
700.5,0.009488,0.005262,-0.026976,-0.09345,accel
701,0.005491,-0.006867,0.005305,0.073588,accel
701.5,0.001093,-0.029178,-0.010537,-0.011417,accel
702,0.011082,0.008625,-0.006054,-0.104741,accel
702.5,0.004096,0.008091,0.006726,0.063127,accel
703,0.00776,-0.010407,0.0223,0.084581,accel
703.5,0.012169,-0.006891,-0.004804,-0.109994,accel
704,0.000332,0.011423,0.007617,-0.011981,accel
704.5,0.000544,0.020159,-0.005455,0.010406,accel
705,0.001508,0.017113,0.018146,0.029767,accel
705.5,0.000231,0.006428,-0.011671,-0.007283,accel
706,0.097852,0.017889,-0.102122,-0.295133,accel
706.5,0.009535,0.05843,0.021435,0.075242,accel
707,0.001802,0.01014,0.022135,-0.03478,accel
707.5,0.01524,0.057413,-0.011944,0.108635,accel
708,0.008553,0.008586,-0.02612,-0.088299,accel
708.5,0.006676,-0.012784,0.004106,0.080594,accel
709,0.00141,0.003753,0.02439,-0.028296,accel
709.5,0.001219,-0.020593,-0.023981,0.014815,accel
710,0.000186,0.01152,0.007285,0.000309,accel
710.5,0.002779,-0.043151,-0.030215,-0.001931,accel
711,0.008624,-0.008726,0.004613,0.092341,accel
711.5,0.00126,-0.006508,0.019715,-0.02879,accel
712,0.024036,0.032213,0.015744,0.150832,accel
712.5,0.021821,-0.003722,-0.051633,-0.138351,accel
713,0.004113,-0.000474,-0.042769,-0.047787,accel
713.5,0.005703,0.009326,-0.007971,0.074516,accel
714,0.004234,-0.016158,0.022847,0.058743,accel
714.5,0.084954,0.000333,-0.080204,-0.280217,accel
715,0.020917,0.003072,-0.07607,-0.122969,accel
715.5,0.041719,-0.045746,-0.068674,-0.186844,accel
716,0.055137,0.05065,-0.145933,-0.176849,accel
716.5,0.123435,0.004455,-0.00223,-0.351298,accel
717,0.0215,0.069668,-0.125446,-0.030159,accel
717.5,0.004065,-0.015213,0.061916,-0.000594,accel
718,0.005483,0.013722,0.008765,-0.072232,accel
718.5,0.003775,-0.023204,0.055657,0.011784,accel
719,0.001094,0.005508,0.009911,-0.031063,accel
719.5,0.008019,-0.017177,0.00154,-0.087875,accel
720,0.014517,-0.027334,-0.023449,-0.114976,accel
720.5,0.028131,-0.003881,0.003226,-0.167647,accel
721,0.013068,0.043799,0.017422,0.104146,accel
721.5,0.017639,0.025176,-0.031415,-0.126562,accel
722,0.023389,0.035345,0.05883,0.136672,accel
722.5,0.001968,0.025662,0.026073,0.025089,accel
723,0.006884,-0.047129,0.011849,-0.067249,accel
723.5,0.003567,0.028352,0.01792,-0.049414,accel
724,0.014042,-0.003466,0.07089,0.094891,accel
724.5,0.037585,-0.042235,-0.018987,-0.188257,accel
725,0.000599,0.003517,0.016402,-0.01783,accel
725.5,0.00637,0.050454,0.035442,0.050677,accel
726,0.008961,-0.031482,-0.018267,-0.087386,accel
726.5,0.002447,-0.015427,0.005014,0.04673,accel
727,0.0025,-0.005528,0.017099,-0.046663,accel
727.5,0.001165,0.00893,-0.032232,-0.006783,accel
728,0.061267,0.07283,0.054086,0.2303,accel
728.5,0.015923,-0.021459,-0.080982,-0.094363,accel
729,0.025176,0.037048,0.007588,0.154097,accel
729.5,0.00385,0.031002,0.032826,0.042556,accel
730,0.057427,-0.039251,-0.096599,-0.215766,accel
730.5,0.002054,0.019913,-0.028293,0.029279,accel
731,0.046584,-0.001543,0.041149,0.21187,accel
731.5,0.016252,-0.053553,-0.03744,-0.109465,accel
732,0.026025,0.067821,0.060579,0.133251,accel
732.5,0.020159,0.001344,-0.059976,-0.128686,accel
733,0.002067,-0.020908,0.012641,0.038346,accel
733.5,0.00495,0.003361,0.011023,-0.069405,accel
734,0.005152,-0.031957,0.005042,-0.064077,accel
734.5,0.002792,-0.000797,-0.009675,-0.051944,accel
735,0.017742,0.025261,-0.015504,-0.129859,accel
735.5,0.068076,-0.048519,-0.011932,-0.256084,accel
736,0.007185,0.012582,-0.077338,-0.03234,accel
736.5,0.029653,-0.025214,-0.039519,-0.165698,accel
737,0.032402,0.005023,0.070094,0.165721,accel
737.5,0.001635,0.013909,-0.037948,-0.00129,accel
738,0.002825,0.005485,-0.038202,-0.036543,accel
738.5,0.001316,0.00658,0.013885,0.032865,accel
739,0.000541,0.015555,0.002182,0.017165,accel
739.5,0.070123,-0.056315,-0.044265,-0.254936,accel
740,0.004645,-0.017814,0.020793,-0.062415,accel
740.5,0.006552,-0.038332,-0.001195,0.071284,accel
741,0.023133,0.040219,0.048242,0.138522,accel
741.5,0.012064,-0.006843,0.083856,0.070608,accel
742,0.000959,0.020131,-0.023267,0.003521,accel
742.5,0.001591,-0.006724,-0.033128,0.021166,accel
743,0.001768,0.002386,0.015592,0.038978,accel
743.5,0.011178,0.01814,0.027863,0.100364,max
744,0.015815,0.010277,0.031178,0.121397,max
744.5,0.003663,-0.030724,-0.036537,-0.037209,max
745,0.021796,0.081765,-0.104611,-0.064551,max
745.5,0.000867,-0.011499,-0.022519,0.015095,max
746,0.01305,-0.003151,0.011783,0.113582,max
746.5,0.007428,-0.023622,-0.017542,-0.081011,max
747,0.006266,0.025579,-0.036881,-0.065203,max
747.5,0.001765,-0.031035,0.011853,0.025719,max
748,0.006017,0.015431,-0.02932,-0.070141,max
748.5,0.007687,-0.038064,-0.012354,-0.078012,max
749,0.002461,0.04471,0.0199,0.008127,max
749.5,0.005451,0.009313,-0.036336,-0.063591,max
750,0.005892,0.004426,-0.009659,0.076023,max
750.5,0.001928,-0.002312,-0.025563,-0.035632,max
751,0.001198,0.024475,-0.004336,-0.024084,max
751.5,0.004264,-0.002481,0.007261,-0.064846,max
752,0.016668,0.004306,-0.046579,-0.120334,max
752.5,0.006844,-0.016581,-0.019078,-0.078771,max
753,0.016234,0.029479,-0.04426,-0.115784,max
753.5,0.001038,-0.025424,0.005173,0.019093,max
754,0.003372,-0.023806,0.02933,0.044105,max
754.5,0.002133,-0.016905,-0.014935,0.0403,max
755,0.005793,0.001345,-0.011699,-0.075193,max
755.5,0.002902,0.033615,-0.003591,0.041946,max
756,0.049128,-0.022743,-0.053661,-0.213849,max
756.5,0.001114,-0.007949,-0.008434,-0.031305,max
