 moving,41.5,0.029787,0.039382,-0.010114,-0.167731
 moving,42,0.003969,0.060565,0.008304,-0.015218
 moving,42.5,0.009793,-0.06569,0.011858,0.073058
 moving,43,0.001839,0.009414,-0.006919,-0.041263
 moving,43.5,0.001345,0.036504,-0.003323,0.001004
 moving,44,0.00482,-0.046217,0.025892,-0.044873
 moving,44.5,0.001827,-0.034244,0.013439,-0.021772
 moving,45,0.002927,-0.039332,0.019106,-0.031866
 moving,45.5,0.006354,-0.048531,-0.007837,-0.062748
 moving,46,0.002338,-0.046816,0.003503,-0.01156
 moving,46.5,0.00583,-0.073142,0.021819,-0.002029
 moving,47,0.002271,-0.041521,-0.011117,-0.020577
 moving,47.5,0.00103,-0.031648,-0.000492,-0.005286
 moving,48,0.000637,-0.016492,0.0092,-0.016748
 moving,48.5,0.008111,-0.058538,0.038454,-0.05662
 moving,49,0.000849,-0.016241,0.006284,-0.023369
 moving,49.5,0.003285,0.006745,0.028995,0.048978
 moving,50,0.003212,-0.053198,0.017054,-0.009527
 moving,50.5,0.000287,0.013207,-0.0061,-0.008695
 moving,51,0.004791,0.057679,-0.011589,0.036468
 moving,51.5,0.004185,0.02244,-0.049224,-0.035475
 moving,52,0.008347,0.074,0.033873,0.041518
 moving,52.5,0.00167,0.006904,0.017807,-0.036125
 moving,53,0.016339,0.017562,0.052448,0.115237
 moving,53.5,0.001678,0.040918,-0.001856,-0.000512
 moving,54,0.002157,0.011718,0.044499,-0.006314
 moving,54.5,0.001232,-0.019878,0.021535,-0.019323
 moving,55,0.001941,0.041083,-0.015243,0.004587
 moving,55.5,0.000878,-0.024259,-0.006843,0.01558
 moving,56,0.041492,-0.167846,0.099141,0.059082
 moving,56.5,0.040241,-0.159562,0.041555,0.114256
 moving,57,0.051535,0.018586,0.050055,0.220644
 moving,57.5,0.008369,-0.053308,0.067993,0.030067
 moving,58,0.004468,0.030521,-0.052317,0.02828
 moving,58.5,0.002164,-0.027008,0.037442,0.005751
 moving,59,0.000583,-0.023566,0.002442,-0.004625
 moving,59.5,0.000872,0.001789,0.024636,-0.016176
 moving,60,0.003154,0.021844,0.023788,-0.04595
 moving,60.5,0.001808,0.005889,-0.040839,-0.01026
 moving,61,0.000938,-0.026269,-0.008102,-0.013497
 moving,61.5,0.002554,0.029569,-0.040977,-0.000535
 moving,62,0.001155,-0.021139,-0.010553,-0.024424
 moving,62.5,0.00073,-0.009514,-0.01689,-0.018827
 moving,63,0.000648,0.00458,-0.023664,0.00817
 moving,63.5,0.000687,-0.022833,-0.009348,0.008853
 moving,64,0.003293,-0.040863,0.040282,-0.000606
 moving,64.5,0.000221,0.006516,0.011595,-0.006652
 moving,65,0.000387,-0.000776,-0.018216,0.00741
 moving,65.5,0.000409,-0.003249,-0.001588,-0.019894
 moving,66,0.002789,-0.013043,0.051123,-0.002348
 moving,66.5,0.023311,-0.138678,0.063514,0.00675
 moving,67,0.000782,-0.011838,-0.002641,-0.025198
 moving,67.5,0.005871,-0.040002,-0.060845,-0.023851
 moving,68,0.000475,0.008032,-0.017567,0.010102
 moving,68.5,0.001398,0.013074,0.034884,-0.00319
 moving,69,0.003857,-0.042603,0.038706,-0.023316
 moving,69.5,0.000832,0.001658,0.017486,0.022888
 moving,70,0.008595,0.020802,0.029458,0.08541
 moving,70.5,0.001333,0.036464,-0.000498,-0.001787
 moving,71,0.032764,0.158603,-0.033237,0.08065
 moving,71.5,0.001343,-0.026639,0.002401,-0.025042
 moving,72,0.003973,-0.041071,0.01326,-0.04594
 moving,72.5,0.012499,0.000715,-0.059005,-0.094956
 moving,73,0.000483,-0.01359,0.015153,-0.008314
 moving,73.5,0.001308,0.033191,0.013856,-0.003771
 moving,74,0.002868,-0.045801,0.027675,-0.002119
 moving,74.5,0.001858,-0.023679,-0.028597,-0.021906
 moving,75,0.001364,0.022525,0.029227,-0.00165
 moving,75.5,0.003239,-0.041499,0.029285,-0.025669
 moving,76,0.00013,-0.001415,0.010797,-0.003395
 moving,76.5,0.002646,-0.044529,0.025678,0.001894
 moving,77,0.002494,0.015776,-0.04715,-0.00473
 moving,77.5,0.002216,0.046021,0.004449,-0.008821
 moving,78,0.001163,-0.016768,-0.018606,-0.023144
 moving,78.5,0.000567,0.017093,0.001618,-0.016485
 moving,79,0.004552,0.06557,-0.008064,0.013707
 moving,79.5,0.013652,0.049447,0.045302,-0.095678
 moving,80,0.005802,0.008205,0.008988,-0.075193
 moving,80.5,0.000757,-0.025646,0.00803,0.005916
 moving,81,0.000338,-0.005386,-0.002849,-0.017348
 moving,81.5,0.004561,0.062547,-0.004004,-0.025166
 moving,82,0.008135,0.043155,0.04865,-0.062499
 moving,82.5,0.002558,-0.050456,-0.003337,0.000946
 moving,83,0.000588,0.004191,-0.022308,-0.008524
 moving,83.5,0.001127,0.014669,-0.003227,-0.030026
 moving,84,0.000669,-0.005731,0.020052,0.015307
 moving,84.5,0.002303,-0.037876,0.002334,-0.029384
 moving,85,0.001143,-0.019161,-0.012179,-0.025057
 moving,85.5,0.01563,-0.079057,-0.026687,-0.093101
 moving,86,0.035433,0.131337,0.082219,0.106884
 moving,86.5,0.155045,-0.087444,0.133143,0.360099
 moving,87,0.055032,0.188962,-0.065614,-0.122557
 moving,87.5,0.009454,0.029116,0.001771,-0.092751
 moving,88,0.002793,-0.038843,0.03268,-0.014703
 moving,88.5,0.008427,0.048852,-0.067922,-0.037778
 moving,89,0.001183,-0.0328,0.007208,-0.007441
 moving,89.5,0.361111,0.101963,-0.083993,-0.586225
 moving,90,0.00202,0.014286,0.027903,0.032214
 moving,90.5,0.001505,0.004033,-0.028536,0.025979
 moving,91,0.000716,0.020915,0.016077,0.004507
 moving,91.5,0.000824,-0.013422,0.024455,-0.006751
 moving,92,0.001058,0.000826,-0.021535,0.024369
 moving,92.5,0.013571,-0.037877,0.109274,-0.013989
 moving,93,0.000736,0.016532,0.008536,-0.019753
 moving,93.5,0.00695,0.000234,0.082577,-0.011453
 moving,94,0.006414,-0.030323,0.03549,0.065078
 moving,94.5,0.001868,0.015555,-0.033642,-0.022223
 moving,95,0.002512,-0.035048,-0.017829,-0.031076
 moving,95.5,0.00483,-0.065841,0.009196,-0.020247
 moving,96,0.000501,-0.019468,-0.007274,-0.008311
 moving,96.5,0.001668,-0.001056,0.039965,0.00836
 moving,97,0.033713,-0.082878,-0.036449,-0.159735
 moving,97.5,0.185212,0.246722,0.231758,0.265761
 moving,98,0.003717,-0.017488,0.016863,0.055915
 moving,98.5,0.002188,0.024442,0.017324,0.035929
 moving,99,0.077913,-0.168915,0.186006,0.121582
 moving,99.5,0.020573,-0.03722,-0.115148,-0.076997
 moving,100,0.001392,0.001193,0.029237,0.023144
 moving,100.5,0.000083,-0.003193,0.005311,0.006678
 moving,101,0.001143,0.009868,-0.007823,0.031376
 moving,101.5,0.000684,-0.018829,-0.008325,-0.016141
 moving,102,0.014682,0.000394,0.050202,-0.11028
 moving,102.5,0.003308,-0.015928,-0.019043,-0.051881
 moving,103,0.00088,0.016432,-0.014945,-0.019652
 moving,103.5,0.00139,0.010222,-0.014858,0.032626
 moving,104,0.013421,-0.047213,0.085037,-0.062937
 moving,104.5,0.002469,-0.035955,-0.02698,-0.021177
 moving,105,0.001809,-0.026518,0.032083,-0.008772
 moving,105.5,0.013472,-0.040688,-0.104876,-0.02859
 moving,106,0.003266,-0.044555,0.035558,-0.004013
 moving,106.5,0.043305,0.183263,-0.095914,0.022815
 moving,107,0.013113,0.07763,-0.08327,0.012372
 moving,107.5,0.000339,0.004813,0.01547,0.008724
 moving,108,0.009623,-0.017386,-0.011747,-0.095827
 moving,108.5,0.014043,-0.058189,-0.049714,0.090474
 moving,109,0.00434,-0.021064,-0.030289,0.054582
 moving,109.5,0.030598,-0.151591,0.061595,0.061838
 moving,110,0.030598,-0.151591,0.061595,0.061838
 moving,110.5,0.011395,-0.02917,-0.003682,-0.102618
 moving,111,0.001919,0.008066,-0.041719,0.010633
 moving,111.5,0.000986,-0.021824,0.022062,-0.004771
 stopped,112,0.012821,-0.094788,0.014519,-0.060208
 stopped,112.5,0.002605,-0.009484,-0.009591,-0.049224
 stopped,113,0.000597,-0.010991,0.015791,-0.015052
 stopped,113.5,0.0348,-0.038325,-0.181924,0.015334
 stopped,114,0.049046,0.063284,0.014083,-0.211761
 stopped,114.5,0.025825,-0.14651,0.006685,-0.065694
 stopped,115,0.146923,-0.097029,0.043203,0.368296
 stopped,115.5,0.090237,0.007613,-0.043729,-0.297098
 stopped,116,0.019782,0.083892,0.009061,0.112527
 stopped,116.5,0.020081,0.050959,-0.060069,-0.117797
 stopped,117,0.011094,0.073836,-0.058724,0.046838
 stopped,117.5,0.014598,0.08132,-0.016114,-0.087895
 stopped,118,0.050409,0.103526,-0.198409,-0.01804
 stopped,118.5,0.002282,-0.037752,-0.003029,-0.029113
 stopped,119,0.000534,0.021953,0.007224,-0.000069
 stopped,119.5,0.004872,-0.018456,0.053582,0.040746
 stopped,120,0.011435,0.089507,-0.02842,-0.05114
 stopped,120.5,0.032416,-0.053449,0.101443,0.13881
 stopped,121,0.018208,0.130705,-0.033502,-0.001463
 stopped,121.5,0.02851,-0.090808,0.04133,0.136219
 stopped,122,0.001447,-0.03009,0.010426,0.020805
 stopped,122.5,0.003763,-0.055711,-0.02551,-0.002963
 stopped,123,0.000732,0.024255,-0.001102,-0.011917
 stopped,123.5,0.003659,0.005034,0.048175,0.036229
 stopped,124,0.0397,-0.032988,-0.155322,-0.12036
 stopped,124.5,0.087271,-0.041258,-0.285941,-0.061699
 stopped,125,0.0047,0.06524,-0.008343,0.019333
 stopped,125.5,0.003157,0.05541,0.009303,0.000175
 stopped,126,0.004993,-0.056907,-0.038344,0.01685
 stopped,126.5,0.000474,-0.007599,-0.020262,-0.002428
 stopped,127,0.002068,0.003866,0.010984,-0.043963
 moving,127.5,0.027211,-0.143674,0.032453,-0.074268
 moving,128,0.019411,-0.008103,-0.048939,-0.130195
 moving,128.5,0.006125,-0.056503,0.033514,0.042533
 moving,129,0.005579,0.052944,-0.017729,-0.049615
 moving,129.5,0.003695,-0.013092,0.04761,-0.035454
 moving,130,0.09694,0.233804,-0.104573,-0.177031
 moving,130.5,0.009381,-0.095382,0.011798,0.012007
 moving,131,0.481418,0.665624,0.108989,-0.162739
 moving,131.5,0.447716,0.172342,0.137043,-0.63185
 moving,132,0.09891,-0.109132,-0.28032,0.091768
 moving,132.5,0.000704,0.000863,0.003418,0.026302
 moving,133,0.001908,-0.00908,-0.036613,0.022019
 moving,133.5,0.003257,-0.055625,-0.004714,-0.011877
 moving,134,0.002624,0.031095,-0.023103,0.033516
 moving,134.5,0.072796,-0.040333,0.26674,-0.004275
 moving,135,0.008746,-0.042627,0.082808,0.008494
 moving,135.5,0.048487,-0.205004,0.0078,0.079995
 moving,136,0.058583,0.080572,-0.126041,-0.190275
 moving,136.5,0.030112,-0.010764,-0.061898,-0.161754
 moving,137,0.007756,-0.05351,0.026271,-0.064824
 moving,137.5,0.009413,-0.073204,-0.036897,-0.051896
 moving,138,0.004643,-0.039984,0.038619,-0.039407
 moving,138.5,0.000716,0.02182,0.009749,-0.012047
 moving,139,0.004666,-0.009623,-0.066739,-0.010925
 moving,139.5,0.008864,0.053027,0.058853,0.050876
 moving,140,0.023399,-0.141091,0.027203,-0.052465
 moving,140.5,0.162079,0.313207,0.188452,0.168719
 moving,141,0.00097,-0.006882,0.029915,-0.005269
 moving,141.5,0.001308,0.034092,0.005742,-0.010619
 moving,142,0.000664,0.022172,0.010344,-0.00807
 moving,142.5,0.022972,-0.045562,-0.13672,-0.046942
 moving,143,0.000796,0.013787,0.017732,0.017073
 moving,143.5,0.041158,-0.109647,-0.145126,-0.089856
 moving,144,0.008576,-0.009706,-0.054528,-0.074219
 moving,144.5,0.005845,0.007924,-0.074901,-0.0131
 moving,145,0.001228,-0.028929,-0.011442,-0.016127
 moving,145.5,0.001513,0.032353,-0.003238,-0.021344
 moving,146,0.000178,-0.002757,-0.011893,-0.005337
 moving,146.5,0.023886,0.063792,0.13659,0.034064
 moving,147,0.00527,0.064683,0.005573,-0.032476
 moving,147.5,0.004152,0.037722,0.033432,-0.040136
 moving,148,0.015905,0.01818,0.110022,0.058908
 moving,148.5,0.01895,0.046687,0.113668,0.062047
 moving,149,0.005071,0.054138,-0.04525,-0.009619
 moving,149.5,0.02504,-0.018074,-0.130401,-0.087798
 moving,150,0.013148,-0.103999,0.0239,0.041961
 moving,150.5,0.001292,-0.032671,0.006368,-0.013561
 moving,151,0.017911,-0.063564,0.096752,-0.067153
 moving,151.5,0.002773,0.00581,0.045775,-0.025368
 moving,152,0.000906,-0.007715,0.023439,-0.017248
 moving,152.5,0.00579,-0.020707,-0.039585,-0.061598
 moving,153,0.007853,-0.0235,-0.070891,-0.047696
 moving,153.5,0.000582,-0.00408,-0.007737,-0.022485
 moving,154,0.000633,0.000284,-0.022832,-0.010586
 moving,154.5,0.002188,-0.020867,-0.0334,-0.025248
 moving,155,0.001768,0.039282,-0.001048,0.014952
 moving,155.5,0.001679,0.035287,-0.006041,-0.01994
 moving,156,0.001661,0.018106,-0.020879,-0.029958
 moving,156.5,0.003127,-0.025115,-0.04295,-0.02553
 moving,157,0.000047,-0.004861,0.000313,-0.004849
 moving,157.5,0.002104,-0.04136,-0.006655,-0.018689
 moving,158,0.000514,-0.018166,0.013303,0.00269
 moving,158.5,0.001005,0.023058,0.021756,-0.00054
 moving,159,0.009562,0.068145,0.005294,-0.069929
 moving,159.5,0.000224,-0.004978,-0.013611,0.003726
 moving,160,0.010655,0.094377,0.002504,-0.041736
 moving,160.5,0.000819,-0.00235,0.016912,-0.022961
 moving,161,0.000908,0.022682,-0.019109,0.005304
 moving,161.5,0.000988,-0.018519,-0.016051,-0.019679
 moving,162,0.002583,0.009539,0.049581,0.005764
 moving,162.5,0.001931,0.017999,0.039998,-0.002598
 moving,163,0.000469,-0.001244,0.019766,0.008784
 moving,163.5,0.000494,0.014417,-0.007355,-0.015242
 moving,164,0.000238,-0.014539,-0.005108,-0.000447
 moving,164.5,0.007545,-0.082151,0.01947,-0.02043
 moving,165,0.016823,0.092995,-0.067971,-0.059626
 moving,165.5,0.006931,0.034142,0.035839,-0.066942
 moving,166,0.533907,-0.212451,0.684639,0.141568
 moving,166.5,0.060202,-0.14667,0.196613,0.005748
 moving,167,0.344321,0.541398,-0.195327,-0.114271
 moving,167.5,0.149082,-0.101042,0.172367,0.330397
 moving,168,0.01521,0.050068,-0.049663,0.101178
 moving,168.5,0.005276,-0.069615,-0.01119,-0.017452
 moving,169,0.158587,-0.170736,0.194066,-0.302944
 moving,169.5,0.049592,-0.145425,-0.054104,0.159738
 moving,170,0.003939,0.039289,-0.045078,-0.019075
 moving,170.5,0.052336,0.20414,0.02725,-0.099602
 moving,171,0.001936,-0.007394,0.031956,-0.02932
 moving,171.5,0.003428,-0.029848,-0.033644,0.037481
 moving,172,0.002213,0.023307,0.021937,0.034477
 moving,172.5,0.001251,0.006605,-0.03288,-0.011242
 moving,173,0.001896,0.004765,0.041731,-0.011492
 moving,173.5,0.000552,0.012281,-0.005997,0.019123
 moving,174,0.000441,-0.009006,0.00381,-0.018589
 moving,174.5,0.00211,-0.003523,-0.026199,-0.037562
 moving,175,0.000518,-0.010514,-0.017893,0.009317
 moving,175.5,0.000551,0.00872,-0.021128,-0.005355
 moving,176,0.00115,-0.013555,-0.009267,-0.029677
 moving,176.5,0.000623,0.010298,-0.020786,-0.009236
 moving,177,0.000579,-0.013594,0.018654,-0.006788
 moving,177.5,0.000472,-0.010678,-0.017744,-0.006534
 moving,178,0.002415,0.030305,0.001189,-0.038668
 moving,178.5,0.000832,0.009054,-0.004003,-0.027092
 moving,179,0.003152,-0.046556,-0.026897,-0.016173
 moving,179.5,0.032449,0.055512,0.068697,0.156998
 moving,180,0.018492,0.032342,0.053854,0.120607
 moving,180.5,0.005085,0.037757,-0.056213,0.022355
 moving,181,0.016441,-0.034931,-0.049738,-0.112904
 moving,181.5,0.001312,0.034224,0.008885,-0.007836
 moving,182,0.001566,0.032278,0.002876,-0.022716
 moving,182.5,0.007224,0.067976,0.016743,0.048194
 moving,183,0.000083,0.007509,0.002722,-0.004424
 moving,183.5,0.006812,0.024829,-0.031151,-0.072286
 moving,184,0.010992,0.01553,0.082412,-0.062924
 moving,184.5,0.032855,0.015156,0.102689,-0.148594
 moving,185,0.000404,-0.003809,0.010991,0.016392
 moving,185.5,0.039134,-0.133822,-0.006211,-0.145556
 moving,186,0.000579,-0.011974,-0.016121,-0.013253
 moving,186.5,0.002191,-0.041607,-0.008817,-0.019559
 moving,187,0.003702,-0.05886,0.000013,-0.015409
 stopped,187.5,0.052838,-0.189083,-0.095503,-0.089247
 stopped,188,0.01528,-0.052335,-0.059272,0.095014
 stopped,188.5,0.002608,-0.027423,0.016072,0.039976
 stopped,189,0.108894,-0.064027,0.038515,0.321421
 stopped,189.5,0.011848,0.056629,0.057817,-0.072788
 stopped,190,0.068207,-0.058762,-0.067089,-0.245465
 stopped,190.5,0.004822,0.030829,-0.055744,0.027649
 stopped,191,0.034152,0.057809,-0.019037,-0.174494
 stopped,191.5,0.00404,0.047219,-0.00204,0.042497
 stopped,192,0.000602,-0.011318,0.010181,0.019242
 stopped,192.5,0.001397,-0.027745,-0.024953,-0.002232
 stopped,193,0.005111,0.004835,-0.030795,-0.064341
 stopped,193.5,0.001389,-0.022514,-0.025314,-0.015535
 stopped,194,0.002316,0.003441,-0.006369,-0.047579
 stopped,194.5,0.002323,-0.004548,-0.036388,-0.03128
 stopped,195,0.00477,-0.008877,-0.017819,-0.066132
 stopped,195.5,0.003608,-0.051364,0.011043,-0.029117
 stopped,196,0.001001,0.016288,-0.009228,-0.025507
 stopped,196.5,0.000938,-0.028583,0.002775,0.010634
 stopped,197,0.000801,-0.025786,-0.001206,-0.011587
 stopped,197.5,0.001838,0.029986,0.018142,0.024685
 stopped,198,0.002331,-0.006282,-0.005582,-0.047539
 stopped,198.5,0.000561,0.012122,0.005064,-0.019717
 stopped,199,0.00066,0.003985,0.016629,-0.019176
 stopped,199.5,0.063051,-0.075609,0.104274,-0.215549
 stopped,200,0.035697,0.020387,0.181155,-0.049638
 stopped,200.5,0.091533,-0.189357,-0.035925,0.233208
 stopped,201,0.251924,0.089942,0.197324,-0.452657
 stopped,201.5,0.035058,0.125013,0.084586,0.110794
 stopped,202,0.010669,0.001819,0.062567,-0.082167
 stopped,202.5,0.006825,0.0455,0.068723,-0.005633
 stopped,203,0.011923,-0.00976,0.038486,0.10172
 stopped,203.5,0.06452,-0.07552,-0.214965,-0.112278
 stopped,204,0.015502,-0.121281,-0.017539,0.022032
 stopped,204.5,0.004331,0.035869,-0.035824,-0.041963
 stopped,205,0.000228,-0.009842,0.006288,-0.009554
 stopped,205.5,0.000409,0.004901,-0.005377,-0.018868
 stopped,206,0.000669,0.014671,-0.005499,-0.020584
 stopped,206.5,0.000726,0.003814,-0.017526,-0.020102
 stopped,207,0.000288,-0.001151,-0.007175,-0.01535
 stopped,207.5,0.000161,-0.000304,-0.00077,-0.012666
 stopped,208,0.000391,-0.019377,-0.003904,-0.000006
 stopped,208.5,0.006448,0.077572,-0.014324,-0.015009
 stopped,209,0.000257,-0.000873,0.008504,-0.01355
 stopped,209.5,0.007396,0.010968,-0.011739,-0.084484
 moving,210,0.003268,0.042614,0.030562,0.02277
 moving,210.5,0.004057,0.055494,0.031239,-0.001302
 moving,211,0.000334,0.017678,0.004377,-0.001651
 moving,211.5,0.001252,-0.017128,-0.013123,-0.028043
 moving,212,0.003647,-0.028993,0.038642,-0.036236
 moving,212.5,0.00053,0.015671,0.009696,-0.013803
 moving,213,0.000612,-0.021671,-0.001708,-0.011826
 moving,213.5,0.002177,-0.042616,-0.018979,-0.00106
 moving,214,0.000192,0.000981,0.003195,-0.013442
 moving,214.5,0.000481,-0.000502,0.002228,-0.021808
 moving,215,0.00035,-0.00366,-0.012805,-0.01315
 moving,215.5,0.000163,-0.003231,-0.005017,-0.011298
 moving,216,0.000201,0.003857,-0.003995,-0.013039
 moving,216.5,0.000641,0.011148,-0.007632,-0.021419
 moving,217,0.00064,0.008067,-0.00714,-0.022893
 moving,217.5,0.001316,0.000515,-0.011764,-0.034306
 moving,218,0.000338,0.014364,-0.008724,0.00746
 moving,218.5,0.000226,0.007188,-0.013202,0.000065
 moving,219,0.001006,0.0055,-0.00493,-0.030847
 moving,219.5,0.001277,0.016953,-0.010492,-0.029659
 moving,220,0.002002,-0.002341,-0.002533,-0.044616
 moving,220.5,0.001222,-0.013726,0.000354,-0.032147
 moving,221,0.000804,0.024765,-0.013502,0.002948
 moving,221.5,0.000828,-0.024455,0.002467,0.014968
 moving,222,0.000532,0.017736,-0.009183,0.011516
 moving,222.5,0.001432,-0.000837,-0.005182,-0.037481
 moving,223,0.000723,0.015473,0.002882,-0.021797
 moving,223.5,0.001334,-0.008709,-0.008146,-0.034522
 moving,224,0.000423,-0.005047,-0.019202,-0.005413
 moving,224.5,0.00183,0.021495,0.017191,-0.032747
 moving,225,0.001852,0.023133,-0.000495,-0.036286
 moving,225.5,0.000133,-0.008129,-0.0076,0.00305
 moving,226,0.00157,0.010911,-0.016292,-0.034438
 moving,226.5,0.001001,-0.030236,-0.001659,-0.009185
 moving,227,0.000367,0.007056,0.015176,-0.009314
 moving,227.5,0.006264,-0.006892,-0.045033,-0.064717
 moving,228,0.008322,0.078478,0.022722,-0.040582
 moving,228.5,0.004593,0.019023,-0.026945,-0.059206
 moving,229,0.000576,-0.007819,-0.020003,-0.010689
 moving,229.5,0.004266,0.04556,0.018382,-0.043038
 moving,230,0.000387,0.015528,0.008923,0.008168
 moving,230.5,0.001418,0.014018,-0.023167,-0.026161
 moving,231,0.049925,0.112646,0.133465,-0.139367
 moving,231.5,0.023209,-0.143018,0.040219,0.033719
 moving,232,0.054721,0.1318,0.185132,0.055462
 moving,232.5,0.187652,-0.222174,-0.183762,0.323299
 moving,233,0.036582,-0.139466,0.051793,0.120203
 moving,233.5,0.010416,0.02173,-0.094096,0.033009
 moving,234,0.002703,-0.021356,-0.02608,0.039582
 moving,234.5,0.009276,0.053199,0.074082,-0.03095
 moving,235,0.096218,0.222038,0.139306,-0.165864
 moving,235.5,0.000987,0.024905,-0.001792,0.019077
 moving,236,0.00161,0.036356,0.015912,-0.005899
 moving,236.5,0.001987,0.012941,-0.020625,-0.037337
 moving,237,0.001221,0.029836,-0.017649,-0.004398
 moving,237.5,0.001075,0.014754,0.015867,-0.024603
 moving,238,0.00191,0.00927,-0.005704,-0.042326
 moving,238.5,0.001555,-0.010939,0.021023,-0.031518
 moving,239,0.006001,-0.074714,0.019749,-0.005362
 moving,239.5,0.00625,-0.07665,0.016121,0.010736
 moving,240,0.003508,-0.022746,0.021064,-0.050469
 moving,240.5,0.001284,-0.026742,0.019436,0.013823
 moving,241,0.001253,-0.032554,0.013461,-0.003479
 moving,241.5,0.000285,-0.002503,0.01652,0.002351
 moving,242,0.000312,-0.001665,-0.000243,-0.017575
 moving,242.5,0.001899,-0.014478,0.017879,-0.037006
 moving,243,0.000096,0.008504,0.004126,-0.002651
 moving,243.5,0.002261,0.03014,0.014396,-0.033835
 moving,244,0.000191,0.009657,0.004808,-0.008661
 moving,244.5,0.000987,0.005291,-0.012264,-0.028441
 moving,245,0.006023,0.010138,0.045279,-0.06221
 moving,245.5,0.001827,0.014279,-0.023326,0.032841
 moving,246,0.003088,-0.048184,-0.025473,0.010843
 moving,246.5,0.003115,0.017047,0.019237,-0.049546
 moving,247,0.000095,-0.004522,-0.001003,-0.008573
 moving,247.5,0.000457,0.010786,-0.014935,0.010822
 moving,248,0.000528,0.013258,0.00281,-0.018549
 moving,248.5,0.00196,-0.006475,0.007219,-0.043201
 moving,249,0.001416,0.007952,-0.004159,-0.036544
 moving,249.5,0.009502,0.067917,0.026462,-0.064724
 moving,250,0.000334,0.017744,0.00324,-0.002965
 moving,250.5,0.001055,0.02387,-0.018296,-0.012263
 moving,251,0.001397,0.002028,0.000232,-0.03732
 moving,251.5,0.000754,0.012485,0.000849,-0.024435
 moving,252,0.001036,-0.005128,-0.00378,-0.031552
 moving,252.5,0.001507,-0.005965,0.032093,-0.021001
 moving,253,0.003117,0.007545,-0.00112,-0.055309
 moving,253.5,0.004928,-0.013262,-0.004372,-0.068793
 moving,254,0.004489,-0.018215,0.050608,-0.039953
 moving,254.5,0.000713,0.018678,-0.005612,-0.018242
 moving,255,0.000704,-0.006272,-0.007424,-0.024699
 moving,255.5,0.000548,-0.019588,-0.012791,0.000718
 moving,256,0.001591,0.003916,0.001424,0.039665
 moving,256.5,0.001039,-0.005124,0.004473,-0.031506
 moving,257,0.003432,0.017118,0.013585,-0.054357
 moving,257.5,0.00167,-0.017287,-0.020723,-0.030695
 moving,258,0.007049,-0.018845,0.045228,-0.068182
 moving,258.5,0.006341,-0.020529,-0.025841,-0.07247
 moving,259,0.003885,0.005195,0.051511,-0.034707
 moving,259.5,0.008734,-0.088903,-0.012365,0.026023
 moving,260,0.00078,-0.019836,-0.018948,-0.005249
 moving,260.5,0.002241,0.015598,0.037359,-0.024528
 moving,261,0.001425,0.003372,-0.022594,-0.030054
 moving,261.5,0.001331,0.018769,0.030304,0.007791
 moving,262,0.000022,0.00201,0.000448,-0.004191
 moving,262.5,0.000422,-0.0086,-0.018547,-0.002131
 moving,263,0.002537,0.023769,0.015924,-0.041458
 moving,263.5,0.001307,0.008483,-0.005417,-0.034722
 moving,264,0.000153,0.001546,-0.00384,-0.011637
 moving,264.5,0.000312,-0.004446,-0.009428,-0.014243
 moving,265,0.000193,0.003388,0.00946,-0.009613
 moving,265.5,0.000223,-0.006495,0.013096,-0.003084
 moving,266,0.000631,0.003235,-0.009233,-0.02313
 moving,266.5,0.000474,0.002969,0.021209,-0.003884
 moving,267,0.000532,0.008871,-0.001077,0.021255
 moving,267.5,0.000416,0.013547,0.001754,-0.015137
 moving,268,0.002048,0.010924,0.008932,-0.042997
 moving,268.5,0.000455,0.003872,0.017205,-0.012006
 moving,269,0.000721,0.005857,-0.007751,-0.02503
 moving,269.5,0.00466,-0.011532,0.01421,-0.065767
 moving,270,0.0005,-0.006091,-0.013871,-0.016442
 moving,270.5,0.000664,0.005991,-0.024923,-0.002684
 moving,271,0.001757,-0.002773,-0.001162,-0.041811
 moving,271.5,0.004575,-0.006904,0.013697,-0.065875
 moving,272,0.000829,0.017637,-0.000107,-0.022748
 moving,272.5,0.003731,-0.025399,0.01114,-0.054419
 moving,273,0.005954,0.005191,0.020205,-0.074291
 moving,273.5,0.000784,0.018746,-0.000327,-0.020797
 moving,274,0.001972,0.016987,0.036426,-0.018882
 moving,274.5,0.001832,-0.02165,0.00732,-0.036184
 moving,275,0.00019,-0.004051,0.008837,0.009776
 moving,275.5,0.000858,-0.004334,-0.000281,-0.02896
 moving,276,0.001966,0.028183,-0.003218,-0.034082
 moving,276.5,0.000592,-0.004986,-0.002302,-0.023711
 moving,277,0.001713,-0.009722,0.026973,-0.029848
 moving,277.5,0.008695,-0.058667,-0.072253,0.005738
 moving,278,0.0009,-0.018408,0.014349,-0.018857
 moving,278.5,0.002097,-0.025824,0.028959,-0.024321
 moving,279,0.00212,-0.008435,0.007448,-0.044652
 moving,279.5,0.001763,0.02821,-0.023614,0.020242
 moving,280,0.000704,0.022874,-0.005664,-0.012207
 moving,280.5,0.003246,0.005947,0.035057,-0.044515
 moving,281,0.000065,0.002462,0.006302,0.004371
 moving,281.5,0.000397,-0.00885,-0.005503,0.016994
 moving,282,0.001672,-0.024205,-0.025091,-0.021359
 moving,282.5,0.000884,-0.011128,0.023447,-0.01449
 moving,283,0.000584,-0.012012,0.006174,-0.020029
 moving,283.5,0.000135,-0.010148,-0.005279,0.002072
