@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
428.500000, 0.001229, 0.010184, -0.016620, -0.029136, moving
429.000000, 0.009450, -0.082982, 0.043016, 0.026712, moving
429.500000, 0.025274, -0.125317, -0.065900, 0.072294, moving
430.000000, 0.019860, 0.121509, 0.068785, -0.019091, moving
430.500000, 0.010331, -0.007879, 0.070289, -0.072996, moving
431.000000, 0.040810, 0.113210, 0.167309, 0.000981, moving
431.500000, 0.005208, -0.070671, -0.014324, -0.002982, moving
432.000000, 0.011774, 0.068519, 0.055000, 0.063670, moving
432.500000, 0.005214, 0.068302, -0.009671, 0.021342, moving
433.000000, 0.022383, -0.117692, -0.046112, 0.080033, moving
433.500000, 0.019884, -0.090923, -0.105128, 0.023774, moving
434.000000, 0.003548, 0.020261, 0.045245, 0.033026, moving
434.500000, 0.001294, -0.003852, -0.035718, 0.001816, moving
435.000000, 0.001863, -0.033535, -0.013837, -0.023395, moving
435.500000, 0.000653, 0.018927, 0.015615, 0.007102, moving
436.000000, 0.000553, -0.022075, 0.007986, -0.001476, moving
436.500000, 0.000334, 0.014461, 0.009953, -0.005064, moving
437.000000, 0.008796, -0.057777, 0.073146, -0.010365, moving
437.500000, 0.002151, 0.023047, 0.039656, 0.006849, moving
438.000000, 0.005759, 0.033607, 0.062807, 0.026165, moving
438.500000, 0.001164, 0.023892, -0.012137, -0.021107, moving
439.000000, 0.001252, -0.028823, -0.005947, -0.019634, moving
439.500000, 0.000632, -0.016904, -0.018362, 0.003014, moving
440.000000, 0.005033, -0.006851, 0.036161, 0.060654, moving
440.500000, 0.003930, -0.006775, 0.043295, 0.044828, moving
441.000000, 0.010124, -0.058345, -0.075881, 0.031018, moving
441.500000, 0.035026, 0.102629, 0.138069, -0.073691, moving
442.000000, 0.021107, -0.141140, 0.023136, 0.025518, moving
442.500000, 0.018019, -0.066207, 0.049778, 0.105631, moving
443.000000, 0.036530, 0.003110, -0.178714, -0.067691, moving
443.500000, 0.002515, 0.046032, -0.016727, 0.010783, moving
444.000000, 0.000034, 0.004421, 0.000961, 0.003699, moving
444.500000, 0.002608, -0.034902, 0.029723, -0.022495, moving
445.000000, 0.002689, 0.043788, -0.023452, 0.014873, moving
445.500000, 0.007025, -0.070438, -0.043036, 0.014552, moving
446.000000, 0.006707, 0.048750, 0.053011, -0.038988, moving
446.500000, 0.003028, 0.030192, -0.035482, 0.029276, moving
447.000000, 0.000064, -0.003783, 0.004182, 0.005646, moving
447.500000, 0.000906, -0.011128, 0.027377, -0.005749, moving
448.000000, 0.000584, 0.014587, 0.013600, -0.013657, moving
448.500000, 0.001895, 0.034646, -0.025124, 0.007941, moving
449.000000, 0.001926, -0.043869, -0.000252, -0.001151, moving
449.500000, 0.000479, -0.009400, 0.019651, -0.002228, moving
450.000000, 0.001793, 0.022795, -0.026634, 0.023747, moving
450.500000, 0.018092, -0.047317, 0.124414, 0.019358, moving
451.000000, 0.002082, -0.007586, 0.043871, 0.010013, moving
451.500000, 0.001944, 0.019474, 0.025564, 0.030193, moving
452.000000, 0.001242, -0.016202, 0.014060, 0.027958, moving
452.500000, 0.000755, 0.000907, -0.025547, -0.010069, moving
453.000000, 0.003456, -0.046079, -0.036161, 0.004996, moving
453.500000, 0.002796, 0.019724, 0.048037, 0.009971, moving
454.000000, 0.001860, 0.041222, -0.011159, -0.005996, moving
454.500000, 0.004493, 0.018493, -0.064240, -0.004975, moving
455.000000, 0.015658, -0.010799, 0.124527, 0.005898, moving
455.500000, 0.009023, -0.069074, 0.064666, 0.008391, moving
456.000000, 0.001418, 0.002318, -0.032961, 0.018057, moving
456.500000, 0.003989, -0.049531, 0.035377, 0.016852, moving
457.000000, 0.005788, 0.001523, 0.071784, 0.025162, moving
457.500000, 0.003937, 0.040191, -0.048150, 0.001928, moving
458.000000, 0.000045, -0.004059, 0.004251, 0.003160, moving
458.500000, 0.000387, -0.006050, 0.010400, 0.015569, moving
459.000000, 0.003765, 0.036061, -0.047085, 0.015741, moving
459.500000, 0.002315, -0.038804, 0.028296, -0.002926, moving
460.000000, 0.003356, -0.053571, 0.014817, 0.016332, moving
460.500000, 0.007533, 0.070854, -0.048792, 0.011504, moving
461.000000, 0.001113, -0.010626, 0.030676, 0.007693, moving
461.500000, 0.001374, -0.004907, 0.035304, 0.010184, moving
462.000000, 0.000444, -0.012014, -0.017303, -0.000704, moving
462.500000, 0.000012, -0.002120, 0.001411, -0.002305, moving
463.000000, 0.006804, -0.023059, 0.077283, 0.017301, moving
463.500000, 0.000402, 0.011454, -0.016369, -0.001682, moving
464.000000, 0.003662, -0.058257, -0.013375, 0.009455, moving
464.500000, 0.001043, -0.011488, 0.028905, 0.008694, moving
465.000000, 0.002414, 0.024242, -0.042705, 0.001737, moving
465.500000, 0.004394, -0.035512, 0.055696, -0.005565, moving
466.000000, 0.000801, 0.016713, -0.022102, -0.005747, moving
466.500000, 0.000863, 0.021652, -0.013134, 0.014904, moving
467.000000, 0.000053, -0.002998, -0.000049, -0.006624, moving
467.500000, 0.000003, -0.001496, 0.000510, -0.000376, moving
468.000000, 0.000487, 0.007700, -0.019403, -0.007126, moving
468.500000, 0.000591, -0.004365, -0.022152, -0.008995, moving
469.000000, 0.002617, -0.002957, 0.045444, -0.023295, moving
469.500000, 0.001937, -0.034055, 0.003168, 0.027697, moving
470.000000, 0.001195, 0.021683, 0.026577, 0.004338, moving
470.500000, 0.001215, -0.021181, -0.027065, -0.005775, moving
471.000000, 0.001249, -0.015827, 0.030453, 0.008420, moving
471.500000, 0.002808, -0.032651, 0.041726, 0.000891, moving
472.000000, 0.000213, 0.011080, -0.005123, -0.007972, moving
472.500000, 0.000169, -0.000838, 0.012817, -0.001954, moving
473.000000, 0.000307, -0.016458, -0.000946, -0.005917, moving
473.500000, 0.000684, 0.003139, -0.021232, -0.014935, moving
474.000000, 0.001708, -0.037432, 0.017159, 0.003560, moving
474.500000, 0.002026, -0.041627, 0.002735, 0.016890, moving
475.000000, 0.002050, -0.037617, 0.022276, -0.011787, moving
475.500000, 0.000593, 0.008380, 0.021333, -0.008224, moving
476.000000, 0.000630, 0.013478, -0.019876, 0.007284, moving
476.500000, 0.000392, 0.006053, 0.018716, 0.002252, moving
477.000000, 0.003415, 0.042204, -0.040151, -0.004709, moving
477.500000, 0.001899, -0.031131, 0.029115, -0.009046, moving
478.000000, 0.001641, -0.011872, 0.035764, 0.014868, moving
478.500000, 0.006751, 0.040463, -0.069588, 0.016461, moving
479.000000, 0.001503, 0.022213, -0.026650, -0.017295, moving
479.500000, 0.003454, -0.015801, 0.055913, 0.008840, moving
480.000000, 0.006034, -0.025278, -0.070633, 0.020139, moving
480.500000, 0.014766, -0.074866, 0.068778, -0.066564, moving
481.000000, 0.003940, 0.041621, -0.008033, -0.046294, moving
481.500000, 0.026918, -0.107714, 0.048644, 0.113795, moving
482.000000, 0.002093, -0.027530, 0.022943, 0.028431, moving
482.500000, 0.001852, -0.043022, 0.000938, 0.000659, moving
483.000000, 0.001327, 0.004512, 0.030629, -0.019206, moving
483.500000, 0.000521, 0.009191, -0.011756, -0.017262, moving
484.000000, 0.004358, 0.050332, -0.041464, 0.010263, moving
484.500000, 0.001124, 0.004223, 0.018871, -0.027381, moving
485.000000, 0.000282, -0.016789, 0.000394, 0.000324, moving
485.500000, 0.000252, 0.012903, 0.009202, 0.001073, moving
486.000000, 0.001961, 0.022435, 0.029845, 0.023820, moving
486.500000, 0.000259, -0.009563, 0.004561, 0.012128, moving
487.000000, 0.001770, -0.013688, -0.037023, -0.014560, moving
487.500000, 0.002955, -0.040025, -0.025067, 0.026913, moving
488.000000, 0.057093, 0.203128, 0.041522, -0.118778, moving
488.500000, 0.273990, 0.438950, -0.099004, 0.267415, moving
489.000000, 0.036763, 0.179829, -0.005087, 0.066321, moving
489.500000, 0.055673, -0.026861, 0.234406, -0.002249, moving
490.000000, 0.242973, -0.389627, -0.068264, 0.294115, moving
490.500000, 0.163556, 0.046418, 0.353840, 0.190261, moving
491.000000, 0.163556, 0.046418, 0.353840, 0.190261, moving
491.500000, 0.017275, 0.025794, -0.015113, -0.127991, moving
492.000000, 0.017275, 0.025794, -0.015113, -0.127991, moving
492.500000, 0.005424, 0.053915, -0.040001, -0.030283, moving
493.000000, 0.006559, -0.025251, 0.073336, -0.023304, moving
493.500000, 0.001083, 0.003598, -0.014653, 0.029249, moving
494.000000, 0.021379, 0.061835, -0.131061, -0.019448, moving
494.500000, 0.000340, -0.017279, 0.006319, -0.001031, moving
495.000000, 0.018252, 0.001288, -0.101516, 0.089132, moving
495.500000, 0.001417, 0.033537, 0.009184, 0.014411, moving
496.000000, 0.001030, 0.002282, -0.005652, -0.031507, moving
496.500000, 0.000287, -0.004823, -0.000414, -0.016247, moving
497.000000, 0.001582, 0.009865, -0.017034, -0.034569, moving
497.500000, 0.000769, 0.006825, -0.017132, -0.020701, moving
498.000000, 0.001687, 0.000381, -0.031879, -0.025900, moving
498.500000, 0.003630, -0.013635, -0.009572, -0.057902, moving
499.000000, 0.001841, -0.002743, -0.017973, -0.038860, moving
499.500000, 0.000136, -0.008057, 0.004494, -0.007110, moving
500.000000, 0.001832, 0.035345, 0.020733, -0.012381, moving
500.500000, 0.001967, 0.019053, 0.032645, -0.023201, moving
501.000000, 0.000885, 0.026397, -0.012795, -0.004899, moving
501.500000, 0.008711, 0.000271, -0.021924, -0.090720, moving
502.000000, 0.006341, 0.057611, 0.035241, 0.042190, moving
502.500000, 0.002300, -0.036077, -0.019352, -0.024970, moving
503.000000, 0.001487, 0.010278, -0.007456, -0.036409, moving
503.500000, 0.007663, 0.021880, 0.044573, -0.072097, moving
504.000000, 0.009572, -0.030885, -0.053200, -0.076077, moving
504.500000, 0.000699, -0.007316, -0.011362, -0.022729, moving
505.000000, 0.001091, 0.022358, -0.017831, 0.016533, moving
505.500000, 0.006694, -0.012712, 0.063533, -0.049956, moving
506.000000, 0.001451, 0.023287, -0.020435, 0.022157, moving
506.500000, 0.012454, -0.068750, 0.005276, -0.087745, moving
507.000000, 0.046059, -0.117872, -0.179348, -0.000014, moving
507.500000, 0.002717, 0.042819, -0.005160, -0.029266, moving
508.000000, 0.002514, -0.013612, -0.012256, -0.046676, moving
508.500000, 0.011957, -0.054651, -0.084599, -0.042578, moving
509.000000, 0.000535, -0.000177, -0.003760, -0.022815, moving
509.500000, 0.008617, 0.011601, 0.074202, 0.054553, moving
510.000000, 0.021493, -0.005524, 0.060224, -0.133550, moving
510.500000, 0.002353, 0.043000, 0.020682, -0.008749, moving
511.000000, 0.002792, -0.014039, 0.050303, 0.008049, moving
511.500000, 0.001234, 0.027921, -0.020693, 0.005086, moving
512.000000, 0.003025, -0.040005, -0.027723, -0.025616, moving
512.500000, 0.001622, -0.003697, 0.015011, -0.037184, moving
513.000000, 0.001278, 0.016358, -0.001519, 0.031753, moving
513.500000, 0.000949, 0.016394, 0.025972, -0.002327, moving
514.000000, 0.001274, -0.019948, -0.023944, -0.017393, moving
514.500000, 0.001244, 0.013011, 0.007696, -0.031875, moving
515.000000, 0.001177, -0.013356, -0.029297, -0.011863, moving
515.500000, 0.001553, 0.024696, -0.004752, -0.030339, moving
516.000000, 0.003403, -0.020151, -0.012891, -0.053201, moving
516.500000, 0.001266, -0.004353, -0.005294, -0.034911, moving
517.000000, 0.000874, 0.012430, -0.002377, -0.026718, moving
517.500000, 0.001691, -0.007829, 0.035886, 0.018499, stopped
518.000000, 0.028504, 0.024861, 0.166989, -0.000676, stopped
518.500000, 0.028278, 0.040465, 0.107283, -0.123008, stopped
519.000000, 0.054670, -0.222220, 0.010708, 0.071927, stopped
519.500000, 0.005179, -0.032381, 0.060151, 0.022625, stopped
520.000000, 0.063489, -0.112564, 0.213090, -0.073557, stopped
520.500000, 0.000586, 0.001727, -0.014100, 0.019593, stopped
521.000000, 0.006666, -0.015759, 0.080073, 0.002498, stopped
521.500000, 0.018728, -0.076359, -0.063972, 0.093834, stopped
522.000000, 0.003879, -0.003362, 0.024137, 0.057317, stopped
522.500000, 0.000845, 0.010947, -0.014964, 0.022392, stopped
523.000000, 0.007794, -0.024024, 0.037520, -0.076216, stopped
523.500000, 0.005063, -0.036259, -0.028501, -0.054189, stopped
524.000000, 0.019949, 0.060334, -0.063440, -0.110836, stopped
524.500000, 0.035735, 0.071966, 0.124128, 0.123078, stopped
525.000000, 0.012957, -0.045923, -0.033900, -0.098481, stopped
525.500000, 0.009786, 0.000470, -0.004443, 0.098823, stopped
526.000000, 0.010035, -0.077115, -0.035393, 0.053256, stopped
526.500000, 0.005812, 0.039788, 0.061821, -0.020172, stopped
527.000000, 0.035691, -0.037544, -0.048110, -0.178792, stopped
527.500000, 0.006684, -0.053278, -0.027397, -0.055630, stopped
528.000000, 0.000866, 0.017309, 0.016409, -0.017234, stopped
528.500000, 0.001206, -0.002737, 0.026439, -0.022354, stopped
529.000000, 0.004283, -0.062557, 0.008197, -0.017405, stopped
529.500000, 0.002437, -0.037283, -0.031707, -0.006446, stopped
530.000000, 0.001165, -0.033994, 0.000170, -0.003117, stopped
530.500000, 0.000536, -0.002382, 0.015852, -0.016701, stopped
531.000000, 0.023316, -0.084587, 0.090404, -0.089377, stopped
531.500000, 0.012657, 0.043058, 0.038612, 0.096502, stopped
532.000000, 0.000463, 0.004828, 0.017897, 0.010917, stopped
532.500000, 0.000354, -0.008484, 0.003838, -0.016338, stopped
533.000000, 0.000067, 0.002036, 0.001226, -0.007825, stopped
533.500000, 0.003691, 0.014906, 0.017283, -0.056307, stopped
534.000000, 0.000101, -0.009121, 0.004040, -0.001192, stopped
534.500000, 0.000150, -0.003517, 0.003679, -0.011119, stopped
535.000000, 0.000093, -0.004921, 0.001670, -0.008144, stopped
535.500000, 0.003981, -0.055729, -0.006657, -0.028818, stopped
536.000000, 0.012277, -0.087291, -0.039910, 0.055359, stopped
536.500000, 0.009496, -0.010622, -0.053472, -0.080773, stopped
537.000000, 0.001612, 0.018563, 0.017965, -0.030729, stopped
537.500000, 0.000137, -0.008604, -0.006623, -0.004367, stopped
538.000000, 0.002370, -0.011961, -0.013811, -0.045124, stopped
538.500000, 0.017033, 0.029519, 0.107797, 0.067388, stopped
539.000000, 0.065982, -0.069605, 0.119585, 0.216418, stopped
539.500000, 0.000958, -0.029594, -0.000191, 0.009047, stopped
540.000000, 0.000137, -0.007655, -0.008823, 0.001025, stopped
540.500000, 0.000207, -0.005618, -0.006464, -0.011548, stopped
541.000000, 0.000060, 0.006078, -0.003732, -0.002996, stopped
541.500000, 0.000470, -0.003472, -0.015054, -0.015223, stopped
542.000000, 0.000074, -0.007264, 0.004152, 0.001888, stopped
542.500000, 0.000273, -0.008303, -0.013470, -0.004737, stopped
543.000000, 0.000464, 0.006352, -0.010184, -0.017879, stopped
543.500000, 0.000016, -0.003631, -0.000822, -0.001554, stopped
544.000000, 0.004186, -0.000291, -0.017185, -0.062376, stopped
544.500000, 0.000060, -0.000565, -0.002010, -0.007465, stopped
545.000000, 0.000985, -0.002164, -0.012570, -0.028682, stopped
545.500000, 0.000282, -0.003731, -0.009797, -0.013123, stopped
546.000000, 0.000282, -0.003731, -0.009797, -0.013123, stopped
546.500000, 0.000059, 0.007027, -0.002484, -0.001871, stopped
547.000000, 0.000059, 0.007027, -0.002484, -0.001871, stopped
547.500000, 0.000030, -0.001276, -0.002846, 0.004555, stopped
548.000000, 0.000030, -0.001276, -0.002846, 0.004555, stopped
548.500000, 0.000253, -0.005824, -0.009814, -0.011076, stopped
549.000000, 0.000253, -0.005824, -0.009814, -0.011076, stopped
549.500000, 0.000208, 0.002032, -0.011202, -0.008881, stopped
550.000000, 0.000208, 0.002032, -0.011202, -0.008881, stopped
550.500000, 0.000100, -0.009073, -0.003689, -0.001956, stopped
551.000000, 0.000119, -0.004562, -0.005719, -0.008083, stopped
551.500000, 0.000253, -0.000076, -0.002460, -0.015713, stopped
552.000000, 0.000172, -0.007959, -0.001326, -0.010326, stopped
552.500000, 0.000106, -0.000148, -0.004086, 0.009430, stopped
553.000000, 0.000119, 0.000897, -0.001698, -0.010724, stopped
553.500000, 0.000109, 0.001317, -0.009589, 0.003936, stopped
554.000000, 0.000545, 0.002933, -0.007664, -0.021852, stopped
554.500000, 0.000159, 0.004558, -0.006921, -0.009485, stopped
555.000000, 0.000724, -0.004334, -0.024140, -0.011077, stopped
555.500000, 0.000474, -0.003331, -0.004010, -0.021147, stopped
556.000000, 0.000800, 0.012464, -0.011407, -0.022687, stopped
556.500000, 0.000516, -0.003382, -0.017913, 0.013556, stopped
557.000000, 0.000223, -0.008565, -0.009047, 0.008251, stopped
557.500000, 0.000264, 0.006123, -0.004814, -0.014272, stopped
558.000000, 0.000140, -0.003271, -0.008378, -0.007676, stopped
558.500000, 0.000505, 0.001688, 0.003300, -0.022161, stopped
559.000000, 0.001708, -0.035495, -0.019465, -0.008297, stopped
559.500000, 0.000797, 0.002276, -0.026495, -0.009494, stopped
560.000000, 0.000823, -0.001231, -0.021888, -0.018500, stopped
560.500000, 0.000373, -0.010946, -0.014722, -0.006017, stopped
561.000000, 0.012832, 0.087196, -0.019923, 0.069510, moving
561.500000, 0.004344, 0.049525, 0.040113, -0.016804, moving
562.000000, 0.025479, 0.108697, -0.051560, -0.104907, moving
562.500000, 0.013582, -0.100569, 0.058824, -0.002834, moving
563.000000, 0.006123, 0.032079, -0.051143, -0.049781, moving
563.500000, 0.020090, -0.057173, -0.001521, -0.129687, moving
564.000000, 0.087204, -0.140606, 0.022113, -0.258738, moving
564.500000, 0.039724, -0.138564, 0.043293, 0.136566, moving
565.000000, 0.032359, 0.108614, 0.071165, -0.124489, moving
565.500000, 0.022758, -0.071396, 0.132746, -0.006255, moving
566.000000, 0.004966, -0.020365, -0.051270, -0.043843, moving
566.500000, 0.053651, 0.171018, -0.024979, 0.154208, moving
567.000000, 0.027969, -0.026557, 0.087975, 0.139730, moving
567.500000, 0.015166, -0.061063, -0.104058, 0.024693, moving
568.000000, 0.004112, 0.020766, -0.056615, 0.021810, moving
568.500000, 0.018059, 0.030701, 0.012799, -0.130201, moving
569.000000, 0.071339, 0.175200, 0.191420, -0.063267, moving
569.500000, 0.046129, 0.171323, -0.105356, -0.075346, moving
570.000000, 0.015359, -0.066080, 0.080922, 0.066665, moving
570.500000, 0.050768, 0.032335, 0.213573, -0.064103, moving
571.000000, 0.042816, 0.019847, 0.181905, -0.096607, moving
571.500000, 0.070700, 0.064402, -0.257945, 0.004080, moving
572.000000, 0.025797, 0.064063, 0.044199, 0.140498, moving
572.500000, 0.034593, -0.180086, 0.039378, 0.024716, moving
573.000000, 0.035624, 0.155920, 0.050288, 0.093726, moving
573.500000, 0.003169, -0.038068, -0.019609, -0.036542, moving
574.000000, 0.005835, -0.020020, 0.073696, 0.001812, moving
574.500000, 0.004905, -0.045045, -0.017295, 0.050762, moving
575.000000, 0.003841, -0.002052, -0.059559, 0.017005, moving
575.500000, 0.002915, 0.015271, 0.007471, -0.051244, moving
576.000000, 0.005430, 0.001200, 0.043014, -0.059816, moving
576.500000, 0.009706, 0.005122, -0.093379, -0.030988, moving
577.000000, 0.001589, -0.033974, -0.016108, -0.013241, moving
577.500000, 0.002035, -0.030612, 0.032860, -0.004314, moving
578.000000, 0.002857, 0.003493, -0.053130, 0.004664, moving
578.500000, 0.001669, -0.002450, 0.028290, -0.029380, moving
579.000000, 0.000544, -0.014443, 0.011561, 0.014204, moving
579.500000, 0.001861, 0.027453, -0.012902, -0.030670, moving
580.000000, 0.001608, 0.032832, 0.005507, -0.022365, moving
580.500000, 0.000444, -0.005035, 0.017993, 0.009755, moving
581.000000, 0.000745, 0.014534, 0.023086, 0.000884, moving
581.500000, 0.012849, -0.112657, 0.012360, 0.002090, moving
582.000000, 0.071116, 0.000330, -0.144423, -0.224182, moving
582.500000, 0.007905, 0.077855, 0.027259, -0.033169, moving
583.000000, 0.017778, -0.022347, -0.016840, -0.130363, moving
583.500000, 0.001437, 0.030585, 0.016792, 0.014824, moving
584.000000, 0.002929, -0.031372, -0.031195, -0.031180, moving
584.500000, 0.000305, 0.013736, 0.006869, -0.008321, moving
585.000000, 0.000720, 0.020056, -0.007483, -0.016172, moving
585.500000, 0.000047, 0.005915, 0.001697, -0.003041, moving
586.000000, 0.001241, 0.008522, 0.033547, 0.006525, moving
586.500000, 0.000069, 0.004831, -0.005653, -0.003675, moving
587.000000, 0.000262, 0.009746, -0.006285, -0.011274, moving
587.500000, 0.000547, 0.005926, 0.004996, 0.022065, moving
588.000000, 0.000083, 0.008717, 0.000557, -0.002671, moving
588.500000, 0.000348, 0.008364, 0.004475, -0.016049, moving
589.000000, 0.000451, 0.004213, 0.019779, 0.006476, moving
589.500000, 0.000862, -0.008738, 0.026900, 0.007873, moving
590.000000, 0.001183, -0.011666, 0.030051, 0.011994, moving
590.500000, 0.000462, -0.003105, 0.011404, 0.017959, moving
591.000000, 0.000778, -0.005194, -0.027172, -0.003532, moving
591.500000, 0.001490, -0.010063, 0.037171, 0.002698, moving
592.000000, 0.000410, 0.004218, 0.019790, 0.000769, moving
592.500000, 0.005017, 0.008122, -0.068302, -0.016903, moving
593.000000, 0.000585, -0.007924, 0.019866, 0.011290, moving
593.500000, 0.000559, -0.010051, 0.021298, 0.002089, moving
594.000000, 0.000857, 0.008865, 0.027552, 0.004400, moving
594.500000, 0.001741, -0.011588, 0.035346, 0.018902, moving
595.000000, 0.000202, 0.003905, -0.009383, -0.009915, moving
595.500000, 0.000093, -0.007521, -0.006044, -0.000412, moving
596.000000, 0.001397, -0.027580, -0.024472, 0.006099, moving
596.500000, 0.000778, -0.022533, -0.016355, -0.001735, moving
597.000000, 0.000293, 0.007354, 0.012394, -0.009255, moving
597.500000, 0.000136, -0.004269, -0.009416, 0.005362, moving
598.000000, 0.000129, -0.003733, -0.005736, -0.009084, moving
598.500000, 0.000014, -0.001519, 0.003371, -0.000105, moving
599.000000, 0.000232, 0.001054, -0.010827, -0.010655, moving
599.500000, 0.002625, 0.006377, 0.048867, 0.014023, moving
600.000000, 0.001479, 0.024283, -0.025823, -0.014913, moving
600.500000, 0.001523, 0.020504, -0.032724, -0.005596, moving
601.000000, 0.005251, -0.031019, 0.065333, 0.004513, moving
601.500000, 0.002593, 0.008524, 0.049855, 0.005862, moving
602.000000, 0.000194, 0.005011, -0.009319, -0.009077, moving
602.500000, 0.001719, -0.003439, 0.040522, 0.008091, moving
603.000000, 0.000083, 0.003020, -0.007917, 0.003281, moving
603.500000, 0.000083, 0.003020, -0.007917, 0.003281, moving
604.000000, 0.001016, -0.006455, 0.021619, 0.022527, moving
604.500000, 0.004628, 0.054673, 0.039157, 0.010262, moving
605.000000, 0.000513, -0.015815, -0.015975, -0.002757, moving
605.500000, 0.003561, 0.003951, 0.008846, -0.058879, moving
606.000000, 0.008049, -0.089595, 0.001433, 0.004489, moving
606.500000, 0.022685, 0.056334, 0.029226, -0.136590, moving
607.000000, 0.124896, 0.335736, 0.086969, -0.067922, moving
607.500000, 0.002176, -0.026694, -0.023190, -0.030423, moving
608.000000, 0.011660, 0.011647, 0.105009, 0.022294, moving
608.500000, 0.002588, 0.036718, 0.031445, 0.015836, moving
609.000000, 0.003153, 0.029031, -0.041084, -0.024949, moving
609.500000, 0.001379, -0.034576, 0.001259, 0.013475, moving
610.000000, 0.002891, 0.002352, 0.046450, -0.026970, moving
610.500000, 0.000452, 0.004155, -0.020405, 0.004325, moving
611.000000, 0.000543, 0.012162, -0.004548, 0.019339, moving
611.500000, 0.001358, 0.005217, 0.029205, -0.021854, moving
612.000000, 0.002385, 0.021770, -0.042617, 0.009739, moving
612.500000, 0.016687, -0.046619, 0.074083, 0.095003, moving
613.000000, 0.005789, 0.009540, 0.048306, -0.058004, moving
613.500000, 0.007876, -0.005258, -0.087006, -0.016687, moving
614.000000, 0.002357, -0.005883, 0.046403, -0.012989, moving
614.500000, 0.000607, 0.018102, 0.004916, -0.015987, moving
615.000000, 0.001368, 0.005066, -0.036394, 0.004213, moving
615.500000, 0.000989, -0.023183, -0.008877, -0.019310, moving
616.000000, 0.059699, -0.242652, -0.027027, -0.009410, moving
616.500000, 0.003721, 0.021015, -0.056983, -0.005656, moving
617.000000, 0.007399, 0.079728, 0.032233, -0.001868, moving
617.500000, 0.003172, -0.051480, 0.018058, -0.013976, moving
618.000000, 0.008244, -0.010319, -0.025634, -0.086492, moving
618.500000, 0.007124, -0.020242, 0.081883, 0.003074, moving
619.000000, 0.000681, -0.006355, -0.025254, -0.001777, moving
619.500000, 0.000703, 0.009726, -0.019529, 0.015074, moving
620.000000, 0.000164, -0.002789, 0.007755, 0.009811, moving
620.500000, 0.000118, 0.006800, 0.005001, -0.006868, moving
621.000000, 0.002849, 0.003963, -0.037137, -0.038140, moving
621.500000, 0.001850, -0.017909, -0.038333, -0.007721, moving
622.000000, 0.004252, -0.019995, 0.035293, 0.051057, moving
622.500000, 0.000476, 0.003781, -0.018045, -0.011654, moving
623.000000, 0.000032, 0.001010, -0.004020, -0.003844, moving
623.500000, 0.002597, 0.005488, 0.050541, 0.003513, moving
624.000000, 0.000894, -0.000609, 0.029339, -0.005713, moving
624.500000, 0.025700, -0.013669, 0.138966, -0.078751, moving
625.000000, 0.003120, 0.018896, 0.034491, -0.039666, moving
625.500000, 0.002845, -0.000019, -0.044498, -0.029404, moving
626.000000, 0.001842, 0.038234, -0.018437, 0.006351, moving
626.500000, 0.005234, 0.054632, 0.046554, -0.009056, moving
627.000000, 0.001310, 0.020837, 0.025763, 0.014545, moving
627.500000, 0.000349, -0.008985, -0.012752, -0.010273, moving
628.000000, 0.000874, -0.000158, 0.026628, -0.012858, moving
628.500000, 0.000799, -0.014403, -0.020411, 0.013233, moving
629.000000, 0.002833, -0.023457, -0.047036, 0.008421, moving
629.500000, 0.002872, -0.003349, 0.053486, -0.000228, moving
630.000000, 0.000219, 0.005987, -0.002824, -0.013249, moving
630.500000, 0.002043, 0.003981, -0.043116, -0.012959, moving
631.000000, 0.007511, 0.077547, 0.011204, -0.037035, moving
631.500000, 0.001667, 0.031296, 0.018276, -0.018797, moving
632.000000, 0.000669, 0.021290, 0.003847, 0.014161, moving
632.500000, 0.000149, -0.011613, -0.003679, 0.000625, moving
633.000000, 0.000750, -0.026176, 0.001012, 0.007980, moving
633.500000, 0.000894, -0.020290, -0.012901, 0.017765, moving
634.000000, 0.004088, 0.047831, -0.039518, -0.015450, moving
634.500000, 0.000904, -0.027875, 0.011191, 0.001408, moving
635.000000, 0.000201, 0.007287, 0.009259, 0.007860, moving
635.500000, 0.000442, 0.010376, -0.018291, -0.000003, moving
636.000000, 0.000293, 0.000466, -0.017085, 0.000945, moving
636.500000, 0.000148, 0.000388, -0.008937, -0.008256, moving
637.000000, 0.001816, -0.000266, 0.039861, 0.015072, moving
637.500000, 0.000407, -0.007678, -0.017565, -0.006320, moving
638.000000, 0.001039, 0.021773, -0.022572, -0.007430, moving
638.500000, 0.002392, -0.026374, 0.029140, 0.029101, moving
639.000000, 0.000885, 0.023612, -0.015644, -0.009080, moving
639.500000, 0.000177, 0.001558, -0.012742, -0.003505, moving
640.000000, 0.000183, -0.009748, 0.003713, 0.008602, moving
640.500000, 0.000739, -0.000414, 0.016887, -0.021295, moving
641.000000, 0.035534, -0.148713, -0.110481, 0.034815, moving
641.500000, 0.069192, -0.262481, -0.012412, -0.011906, moving
642.000000, 0.012335, -0.045789, -0.060321, -0.081238, moving
642.500000, 0.009522, 0.027144, 0.031621, 0.088234, moving
643.000000, 0.001626, 0.007771, 0.016212, 0.036088, moving
