@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
427.500000, 0.000875, -0.002168, -0.005680, -0.028946, moving
428.000000, 0.001673, 0.017930, -0.011292, -0.034985, moving
428.500000, 0.001239, -0.013153, 0.012193, -0.030289, moving
429.000000, 0.000184, 0.012036, 0.002993, -0.005454, moving
429.500000, 0.000398, 0.010390, 0.007474, 0.015300, moving
430.000000, 0.000201, 0.008693, -0.009475, 0.005992, moving
430.500000, 0.000694, 0.013240, 0.013605, -0.018278, moving
431.000000, 0.001328, -0.003112, -0.013384, -0.033755, moving
431.500000, 0.002177, 0.019122, -0.012263, -0.040750, moving
432.000000, 0.001224, 0.021390, -0.004970, -0.027244, moving
432.500000, 0.001689, 0.001323, -0.008459, -0.040197, moving
433.000000, 0.000370, 0.010102, 0.010066, -0.012903, moving
433.500000, 0.001407, 0.033418, 0.006530, -0.015747, moving
434.000000, 0.000162, -0.009569, 0.000379, 0.008372, moving
434.500000, 0.000429, 0.020140, 0.000527, -0.004768, moving
435.000000, 0.001290, -0.002974, -0.008020, -0.034886, moving
435.500000, 0.001376, -0.018196, 0.005977, -0.031768, moving
436.000000, 0.012132, -0.020573, -0.006721, -0.107997, moving
436.500000, 0.000228, 0.012552, 0.008102, 0.002236, moving
437.000000, 0.000067, 0.002773, 0.000839, -0.007688, moving
437.500000, 0.000832, 0.017488, 0.022928, -0.000434, moving
438.000000, 0.001048, 0.010630, 0.006776, -0.029822, moving
438.500000, 0.000157, 0.000542, 0.006422, -0.010739, moving
439.000000, 0.000861, 0.009522, 0.004218, -0.027441, moving
439.500000, 0.000063, 0.005553, -0.004984, -0.002639, moving
440.000000, 0.001162, 0.000067, -0.012887, -0.031552, moving
440.500000, 0.003264, -0.005060, -0.011495, -0.055731, moving
441.000000, 0.024656, -0.049695, -0.126953, -0.077906, moving
441.500000, 0.001435, 0.009564, 0.017297, 0.032313, stopped
442.000000, 0.001746, -0.022426, -0.029285, -0.019635, stopped
442.500000, 0.003588, -0.041864, -0.002518, -0.042768, stopped
0.500000, 0.000000, 0.000000, 0.000000, 0.000000, stopped
1.000000, 0.100331, -0.007950, 0.306728, 0.078650, stopped
1.500000, 0.002840, -0.024858, 0.037115, -0.029062, stopped
2.000000, 0.003960, -0.016650, 0.031849, 0.051657, stopped
2.500000, 0.049530, -0.186617, -0.034098, -0.116369, stopped
3.000000, 0.041904, 0.141389, 0.098672, -0.110351, stopped
3.500000, 0.039619, 0.104539, -0.073493, 0.152610, stopped
4.000000, 0.012230, -0.042875, -0.004456, 0.101845, stopped
4.500000, 0.000348, 0.009591, 0.003734, 0.015555, stopped
5.000000, 0.001636, 0.013658, -0.009890, -0.036769, stopped
5.500000, 0.003120, -0.023001, -0.033838, 0.038026, stopped
6.000000, 0.044110, 0.019685, -0.041016, -0.205038, stopped
6.500000, 0.008686, -0.065489, 0.031241, 0.058489, stopped
7.000000, 0.040741, -0.124192, 0.021102, -0.157708, stopped
7.500000, 0.035290, -0.024223, -0.161509, 0.092831, stopped
8.000000, 0.005329, -0.007130, 0.048369, -0.054213, stopped
8.500000, 0.019000, 0.119868, -0.065443, -0.018664, stopped
9.000000, 0.022735, 0.106471, 0.024379, -0.103945, stopped
9.500000, 0.005355, 0.058862, 0.008419, -0.042653, stopped
10.000000, 0.004174, -0.014756, -0.044247, -0.044705, stopped
10.500000, 0.001071, 0.029136, 0.000973, -0.014871, stopped
11.000000, 0.003196, -0.018455, 0.017103, -0.050622, stopped
11.500000, 0.001525, -0.032296, -0.020085, -0.008867, stopped
12.000000, 0.000155, 0.001528, -0.011345, 0.004882, stopped
12.500000, 0.000522, -0.001300, 0.001026, -0.022794, stopped
13.000000, 0.000225, -0.003113, -0.009396, 0.011282, stopped
13.500000, 0.002419, -0.011258, 0.037569, -0.029681, stopped
14.000000, 0.002005, 0.013943, -0.042542, -0.000689, stopped
14.500000, 0.000130, 0.002566, 0.010651, -0.003117, stopped
15.000000, 0.000891, -0.022697, -0.007496, -0.017879, stopped
15.500000, 0.031351, 0.171516, 0.041708, 0.013911, stopped
16.000000, 0.016892, -0.002653, -0.125641, -0.033164, stopped
16.500000, 0.017761, 0.039702, 0.090093, -0.089822, stopped
17.000000, 0.013397, 0.035928, -0.044905, -0.100447, stopped
17.500000, 0.014953, 0.054348, -0.107669, -0.020178, stopped
18.000000, 0.012207, -0.016457, -0.004299, 0.109167, stopped
18.500000, 0.030073, 0.123503, -0.057190, -0.107470, stopped
19.000000, 0.028983, 0.035590, -0.116511, -0.118918, stopped
19.500000, 0.061481, -0.034273, 0.062854, 0.237393, stopped
20.000000, 0.016176, -0.065731, 0.107306, 0.018456, stopped
20.500000, 0.000968, 0.021270, -0.021845, -0.006210, stopped
21.000000, 0.045487, 0.073565, -0.007664, -0.200042, moving
21.500000, 0.000333, 0.006897, 0.013063, 0.010723, moving
22.000000, 0.001889, 0.035630, -0.023876, -0.007009, moving
22.500000, 0.164087, 0.019249, -0.331023, -0.232680, moving
23.000000, 0.055802, -0.106589, -0.205476, -0.047124, moving
23.500000, 0.002989, 0.053667, 0.010306, -0.001667, moving
24.000000, 0.005136, -0.034090, 0.032965, 0.053729, moving
24.500000, 0.013300, 0.064377, -0.038003, -0.087815, moving
25.000000, 0.020878, 0.072105, 0.050150, -0.114733, moving
25.500000, 0.008067, -0.084854, -0.028963, -0.005324, moving
26.000000, 0.017779, 0.018710, -0.126560, 0.037571, moving
26.500000, 0.185976, 0.082427, -0.018245, -0.422905, moving
27.000000, 0.464510, -0.335792, 0.593068, 0.004957, moving
27.500000, 0.027271, -0.107663, 0.101558, -0.073250, moving
28.000000, 0.065227, -0.229252, 0.088116, 0.070048, moving
28.500000, 0.345293, -0.225550, 0.107601, -0.531829, moving
29.000000, 0.008446, 0.020437, 0.066507, 0.060042, moving
29.500000, 0.012075, -0.090309, 0.062451, 0.004374, moving
30.000000, 0.033069, 0.179389, -0.029459, -0.004535, moving
30.500000, 0.192383, -0.299799, -0.049251, 0.316351, moving
31.000000, 0.008527, 0.087292, -0.007647, 0.029131, moving
31.500000, 0.003034, 0.020341, -0.018896, 0.047575, moving
32.000000, 0.000800, -0.012950, -0.009099, 0.023445, moving
32.500000, 0.001239, 0.020933, 0.016649, 0.022881, moving
33.000000, 0.000925, 0.027196, -0.005886, -0.012270, moving
33.500000, 0.005188, -0.060904, 0.011028, -0.036832, moving
34.000000, 0.004541, -0.055163, -0.003732, -0.038520, moving
34.500000, 0.000311, 0.017352, -0.001953, 0.002420, moving
35.000000, 0.005532, -0.073168, -0.001995, 0.013221, moving
35.500000, 0.000331, -0.014260, -0.010827, -0.003214, moving
36.000000, 0.006350, 0.067283, 0.000576, 0.042692, moving
36.500000, 0.020851, -0.130543, 0.016712, -0.059416, moving
37.000000, 0.062526, 0.072306, 0.113358, 0.210826, moving
37.500000, 0.002766, -0.009621, -0.028713, -0.042996, moving
38.000000, 0.000372, -0.014681, 0.008417, -0.009271, moving
38.500000, 0.001895, 0.034160, -0.014974, -0.022445, moving
39.000000, 0.003362, -0.027482, 0.046765, -0.020500, moving
39.500000, 0.001718, -0.036066, 0.020409, -0.000612, moving
40.000000, 0.003868, -0.057338, -0.020985, -0.011833, moving
40.500000, 0.003172, -0.011010, 0.052918, 0.015825, moving
41.000000, 0.100133, 0.123850, -0.251899, -0.146086, moving
41.500000, 0.029787, 0.039382, -0.010114, -0.167731, moving
42.000000, 0.003969, 0.060565, 0.008304, -0.015218, moving
42.500000, 0.009793, -0.065690, 0.011858, 0.073058, moving
43.000000, 0.001839, 0.009414, -0.006919, -0.041263, moving
43.500000, 0.001345, 0.036504, -0.003323, 0.001004, moving
44.000000, 0.004820, -0.046217, 0.025892, -0.044873, moving
44.500000, 0.001827, -0.034244, 0.013439, -0.021772, moving
45.000000, 0.002927, -0.039332, 0.019106, -0.031866, moving
45.500000, 0.006354, -0.048531, -0.007837, -0.062748, moving
46.000000, 0.002338, -0.046816, 0.003503, -0.011560, moving
46.500000, 0.005830, -0.073142, 0.021819, -0.002029, moving
47.000000, 0.002271, -0.041521, -0.011117, -0.020577, moving
47.500000, 0.001030, -0.031648, -0.000492, -0.005286, moving
48.000000, 0.000637, -0.016492, 0.009200, -0.016748, moving
48.500000, 0.008111, -0.058538, 0.038454, -0.056620, moving
49.000000, 0.000849, -0.016241, 0.006284, -0.023369, moving
49.500000, 0.003285, 0.006745, 0.028995, 0.048978, moving
50.000000, 0.003212, -0.053198, 0.017054, -0.009527, moving
50.500000, 0.000287, 0.013207, -0.006100, -0.008695, moving
51.000000, 0.004791, 0.057679, -0.011589, 0.036468, moving
51.500000, 0.004185, 0.022440, -0.049224, -0.035475, moving
52.000000, 0.008347, 0.074000, 0.033873, 0.041518, moving
52.500000, 0.001670, 0.006904, 0.017807, -0.036125, moving
53.000000, 0.016339, 0.017562, 0.052448, 0.115237, moving
53.500000, 0.001678, 0.040918, -0.001856, -0.000512, moving
54.000000, 0.002157, 0.011718, 0.044499, -0.006314, moving
54.500000, 0.001232, -0.019878, 0.021535, -0.019323, moving
55.000000, 0.001941, 0.041083, -0.015243, 0.004587, moving
55.500000, 0.000878, -0.024259, -0.006843, 0.015580, moving
56.000000, 0.041492, -0.167846, 0.099141, 0.059082, moving
56.500000, 0.040241, -0.159562, 0.041555, 0.114256, moving
57.000000, 0.051535, 0.018586, 0.050055, 0.220644, moving
57.500000, 0.008369, -0.053308, 0.067993, 0.030067, moving
58.000000, 0.004468, 0.030521, -0.052317, 0.028280, moving
58.500000, 0.002164, -0.027008, 0.037442, 0.005751, moving
59.000000, 0.000583, -0.023566, 0.002442, -0.004625, moving
59.500000, 0.000872, 0.001789, 0.024636, -0.016176, moving
60.000000, 0.003154, 0.021844, 0.023788, -0.045950, moving
60.500000, 0.001808, 0.005889, -0.040839, -0.010260, moving
61.000000, 0.000938, -0.026269, -0.008102, -0.013497, moving
61.500000, 0.002554, 0.029569, -0.040977, -0.000535, moving
62.000000, 0.001155, -0.021139, -0.010553, -0.024424, moving
62.500000, 0.000730, -0.009514, -0.016890, -0.018827, moving
63.000000, 0.000648, 0.004580, -0.023664, 0.008170, moving
63.500000, 0.000687, -0.022833, -0.009348, 0.008853, moving
64.000000, 0.003293, -0.040863, 0.040282, -0.000606, moving
64.500000, 0.000221, 0.006516, 0.011595, -0.006652, moving
65.000000, 0.000387, -0.000776, -0.018216, 0.007410, moving
65.500000, 0.000409, -0.003249, -0.001588, -0.019894, moving
66.000000, 0.002789, -0.013043, 0.051123, -0.002348, moving
66.500000, 0.023311, -0.138678, 0.063514, 0.006750, moving
67.000000, 0.000782, -0.011838, -0.002641, -0.025198, moving
67.500000, 0.005871, -0.040002, -0.060845, -0.023851, moving
68.000000, 0.000475, 0.008032, -0.017567, 0.010102, moving
68.500000, 0.001398, 0.013074, 0.034884, -0.003190, moving
69.000000, 0.003857, -0.042603, 0.038706, -0.023316, moving
69.500000, 0.000832, 0.001658, 0.017486, 0.022888, moving
70.000000, 0.008595, 0.020802, 0.029458, 0.085410, moving
70.500000, 0.001333, 0.036464, -0.000498, -0.001787, moving
71.000000, 0.032764, 0.158603, -0.033237, 0.080650, moving
71.500000, 0.001343, -0.026639, 0.002401, -0.025042, moving
72.000000, 0.003973, -0.041071, 0.013260, -0.045940, moving
72.500000, 0.012499, 0.000715, -0.059005, -0.094956, moving
73.000000, 0.000483, -0.013590, 0.015153, -0.008314, moving
73.500000, 0.001308, 0.033191, 0.013856, -0.003771, moving
74.000000, 0.002868, -0.045801, 0.027675, -0.002119, moving
74.500000, 0.001858, -0.023679, -0.028597, -0.021906, moving
75.000000, 0.001364, 0.022525, 0.029227, -0.001650, moving
75.500000, 0.003239, -0.041499, 0.029285, -0.025669, moving
76.000000, 0.000130, -0.001415, 0.010797, -0.003395, moving
76.500000, 0.002646, -0.044529, 0.025678, 0.001894, moving
77.000000, 0.002494, 0.015776, -0.047150, -0.004730, moving
77.500000, 0.002216, 0.046021, 0.004449, -0.008821, moving
78.000000, 0.001163, -0.016768, -0.018606, -0.023144, moving
78.500000, 0.000567, 0.017093, 0.001618, -0.016485, moving
79.000000, 0.004552, 0.065570, -0.008064, 0.013707, moving
79.500000, 0.013652, 0.049447, 0.045302, -0.095678, moving
80.000000, 0.005802, 0.008205, 0.008988, -0.075193, moving
80.500000, 0.000757, -0.025646, 0.008030, 0.005916, moving
81.000000, 0.000338, -0.005386, -0.002849, -0.017348, moving
81.500000, 0.004561, 0.062547, -0.004004, -0.025166, moving
82.000000, 0.008135, 0.043155, 0.048650, -0.062499, moving
82.500000, 0.002558, -0.050456, -0.003337, 0.000946, moving
83.000000, 0.000588, 0.004191, -0.022308, -0.008524, moving
83.500000, 0.001127, 0.014669, -0.003227, -0.030026, moving
84.000000, 0.000669, -0.005731, 0.020052, 0.015307, moving
84.500000, 0.002303, -0.037876, 0.002334, -0.029384, moving
85.000000, 0.001143, -0.019161, -0.012179, -0.025057, moving
85.500000, 0.015630, -0.079057, -0.026687, -0.093101, moving
86.000000, 0.035433, 0.131337, 0.082219, 0.106884, moving
86.500000, 0.155045, -0.087444, 0.133143, 0.360099, moving
87.000000, 0.055032, 0.188962, -0.065614, -0.122557, moving
87.500000, 0.009454, 0.029116, 0.001771, -0.092751, moving
88.000000, 0.002793, -0.038843, 0.032680, -0.014703, moving
88.500000, 0.008427, 0.048852, -0.067922, -0.037778, moving
89.000000, 0.001183, -0.032800, 0.007208, -0.007441, moving
89.500000, 0.361111, 0.101963, -0.083993, -0.586225, moving
90.000000, 0.002020, 0.014286, 0.027903, 0.032214, moving
90.500000, 0.001505, 0.004033, -0.028536, 0.025979, moving
91.000000, 0.000716, 0.020915, 0.016077, 0.004507, moving
91.500000, 0.000824, -0.013422, 0.024455, -0.006751, moving
92.000000, 0.001058, 0.000826, -0.021535, 0.024369, moving
92.500000, 0.013571, -0.037877, 0.109274, -0.013989, moving
93.000000, 0.000736, 0.016532, 0.008536, -0.019753, moving
93.500000, 0.006950, 0.000234, 0.082577, -0.011453, moving
94.000000, 0.006414, -0.030323, 0.035490, 0.065078, moving
94.500000, 0.001868, 0.015555, -0.033642, -0.022223, moving
95.000000, 0.002512, -0.035048, -0.017829, -0.031076, moving
95.500000, 0.004830, -0.065841, 0.009196, -0.020247, moving
96.000000, 0.000501, -0.019468, -0.007274, -0.008311, moving
96.500000, 0.001668, -0.001056, 0.039965, 0.008360, moving
97.000000, 0.033713, -0.082878, -0.036449, -0.159735, moving
97.500000, 0.185212, 0.246722, 0.231758, 0.265761, moving
98.000000, 0.003717, -0.017488, 0.016863, 0.055915, moving
98.500000, 0.002188, 0.024442, 0.017324, 0.035929, moving
99.000000, 0.077913, -0.168915, 0.186006, 0.121582, moving
99.500000, 0.020573, -0.037220, -0.115148, -0.076997, moving
100.000000, 0.001392, 0.001193, 0.029237, 0.023144, moving
100.500000, 0.000083, -0.003193, 0.005311, 0.006678, moving
101.000000, 0.001143, 0.009868, -0.007823, 0.031376, moving
101.500000, 0.000684, -0.018829, -0.008325, -0.016141, moving
102.000000, 0.014682, 0.000394, 0.050202, -0.110280, moving
102.500000, 0.003308, -0.015928, -0.019043, -0.051881, moving
103.000000, 0.000880, 0.016432, -0.014945, -0.019652, moving
103.500000, 0.001390, 0.010222, -0.014858, 0.032626, moving
104.000000, 0.013421, -0.047213, 0.085037, -0.062937, moving
104.500000, 0.002469, -0.035955, -0.026980, -0.021177, moving
105.000000, 0.001809, -0.026518, 0.032083, -0.008772, moving
105.500000, 0.013472, -0.040688, -0.104876, -0.028590, moving
106.000000, 0.003266, -0.044555, 0.035558, -0.004013, moving
106.500000, 0.043305, 0.183263, -0.095914, 0.022815, moving
107.000000, 0.013113, 0.077630, -0.083270, 0.012372, moving
107.500000, 0.000339, 0.004813, 0.015470, 0.008724, moving
108.000000, 0.009623, -0.017386, -0.011747, -0.095827, moving
108.500000, 0.014043, -0.058189, -0.049714, 0.090474, moving
109.000000, 0.004340, -0.021064, -0.030289, 0.054582, moving
109.500000, 0.030598, -0.151591, 0.061595, 0.061838, moving
110.000000, 0.030598, -0.151591, 0.061595, 0.061838, moving
110.500000, 0.011395, -0.029170, -0.003682, -0.102618, moving
111.000000, 0.001919, 0.008066, -0.041719, 0.010633, moving
111.500000, 0.000986, -0.021824, 0.022062, -0.004771, moving
112.000000, 0.012821, -0.094788, 0.014519, -0.060208, stopped
112.500000, 0.002605, -0.009484, -0.009591, -0.049224, stopped
113.000000, 0.000597, -0.010991, 0.015791, -0.015052, stopped
113.500000, 0.034800, -0.038325, -0.181924, 0.015334, stopped
114.000000, 0.049046, 0.063284, 0.014083, -0.211761, stopped
114.500000, 0.025825, -0.146510, 0.006685, -0.065694, stopped
115.000000, 0.146923, -0.097029, 0.043203, 0.368296, stopped
115.500000, 0.090237, 0.007613, -0.043729, -0.297098, stopped
116.000000, 0.019782, 0.083892, 0.009061, 0.112527, stopped
116.500000, 0.020081, 0.050959, -0.060069, -0.117797, stopped
117.000000, 0.011094, 0.073836, -0.058724, 0.046838, stopped
117.500000, 0.014598, 0.081320, -0.016114, -0.087895, stopped
118.000000, 0.050409, 0.103526, -0.198409, -0.018040, stopped
118.500000, 0.002282, -0.037752, -0.003029, -0.029113, stopped
119.000000, 0.000534, 0.021953, 0.007224, -0.000069, stopped
119.500000, 0.004872, -0.018456, 0.053582, 0.040746, stopped
120.000000, 0.011435, 0.089507, -0.028420, -0.051140, stopped
120.500000, 0.032416, -0.053449, 0.101443, 0.138810, stopped
121.000000, 0.018208, 0.130705, -0.033502, -0.001463, stopped
121.500000, 0.028510, -0.090808, 0.041330, 0.136219, stopped
122.000000, 0.001447, -0.030090, 0.010426, 0.020805, stopped
122.500000, 0.003763, -0.055711, -0.025510, -0.002963, stopped
123.000000, 0.000732, 0.024255, -0.001102, -0.011917, stopped
123.500000, 0.003659, 0.005034, 0.048175, 0.036229, stopped
124.000000, 0.039700, -0.032988, -0.155322, -0.120360, stopped
124.500000, 0.087271, -0.041258, -0.285941, -0.061699, stopped
125.000000, 0.004700, 0.065240, -0.008343, 0.019333, stopped
125.500000, 0.003157, 0.055410, 0.009303, 0.000175, stopped
126.000000, 0.004993, -0.056907, -0.038344, 0.016850, stopped
126.500000, 0.000474, -0.007599, -0.020262, -0.002428, stopped
127.000000, 0.002068, 0.003866, 0.010984, -0.043963, stopped
127.500000, 0.027211, -0.143674, 0.032453, -0.074268, moving
128.000000, 0.019411, -0.008103, -0.048939, -0.130195, moving
128.500000, 0.006125, -0.056503, 0.033514, 0.042533, moving
129.000000, 0.005579, 0.052944, -0.017729, -0.049615, moving
129.500000, 0.003695, -0.013092, 0.047610, -0.035454, moving
130.000000, 0.096940, 0.233804, -0.104573, -0.177031, moving
130.500000, 0.009381, -0.095382, 0.011798, 0.012007, moving
131.000000, 0.481418, 0.665624, 0.108989, -0.162739, moving
131.500000, 0.447716, 0.172342, 0.137043, -0.631850, moving
132.000000, 0.098910, -0.109132, -0.280320, 0.091768, moving
132.500000, 0.000704, 0.000863, 0.003418, 0.026302, moving
133.000000, 0.001908, -0.009080, -0.036613, 0.022019, moving
133.500000, 0.003257, -0.055625, -0.004714, -0.011877, moving
134.000000, 0.002624, 0.031095, -0.023103, 0.033516, moving
134.500000, 0.072796, -0.040333, 0.266740, -0.004275, moving
135.000000, 0.008746, -0.042627, 0.082808, 0.008494, moving
135.500000, 0.048487, -0.205004, 0.007800, 0.079995, moving
136.000000, 0.058583, 0.080572, -0.126041, -0.190275, moving
136.500000, 0.030112, -0.010764, -0.061898, -0.161754, moving
137.000000, 0.007756, -0.053510, 0.026271, -0.064824, moving
137.500000, 0.009413, -0.073204, -0.036897, -0.051896, moving
138.000000, 0.004643, -0.039984, 0.038619, -0.039407, moving
138.500000, 0.000716, 0.021820, 0.009749, -0.012047, moving
139.000000, 0.004666, -0.009623, -0.066739, -0.010925, moving
139.500000, 0.008864, 0.053027, 0.058853, 0.050876, moving
140.000000, 0.023399, -0.141091, 0.027203, -0.052465, moving
140.500000, 0.162079, 0.313207, 0.188452, 0.168719, moving
141.000000, 0.000970, -0.006882, 0.029915, -0.005269, moving
141.500000, 0.001308, 0.034092, 0.005742, -0.010619, moving
142.000000, 0.000664, 0.022172, 0.010344, -0.008070, moving
142.500000, 0.022972, -0.045562, -0.136720, -0.046942, moving
143.000000, 0.000796, 0.013787, 0.017732, 0.017073, moving
143.500000, 0.041158, -0.109647, -0.145126, -0.089856, moving
144.000000, 0.008576, -0.009706, -0.054528, -0.074219, moving
144.500000, 0.005845, 0.007924, -0.074901, -0.013100, moving
145.000000, 0.001228, -0.028929, -0.011442, -0.016127, moving
145.500000, 0.001513, 0.032353, -0.003238, -0.021344, moving
146.000000, 0.000178, -0.002757, -0.011893, -0.005337, moving
146.500000, 0.023886, 0.063792, 0.136590, 0.034064, moving
147.000000, 0.005270, 0.064683, 0.005573, -0.032476, moving
147.500000, 0.004152, 0.037722, 0.033432, -0.040136, moving
148.000000, 0.015905, 0.018180, 0.110022, 0.058908, moving
148.500000, 0.018950, 0.046687, 0.113668, 0.062047, moving
149.000000, 0.005071, 0.054138, -0.045250, -0.009619, moving
149.500000, 0.025040, -0.018074, -0.130401, -0.087798, moving
150.000000, 0.013148, -0.103999, 0.023900, 0.041961, moving
150.500000, 0.001292, -0.032671, 0.006368, -0.013561, moving
151.000000, 0.017911, -0.063564, 0.096752, -0.067153, moving
151.500000, 0.002773, 0.005810, 0.045775, -0.025368, moving
152.000000, 0.000906, -0.007715, 0.023439, -0.017248, moving
152.500000, 0.005790, -0.020707, -0.039585, -0.061598, moving
153.000000, 0.007853, -0.023500, -0.070891, -0.047696, moving
153.500000, 0.000582, -0.004080, -0.007737, -0.022485, moving
154.000000, 0.000633, 0.000284, -0.022832, -0.010586, moving
154.500000, 0.002188, -0.020867, -0.033400, -0.025248, moving
155.000000, 0.001768, 0.039282, -0.001048, 0.014952, moving
155.500000, 0.001679, 0.035287, -0.006041, -0.019940, moving
156.000000, 0.001661, 0.018106, -0.020879, -0.029958, moving
156.500000, 0.003127, -0.025115, -0.042950, -0.025530, moving
157.000000, 0.000047, -0.004861, 0.000313, -0.004849, moving
157.500000, 0.002104, -0.041360, -0.006655, -0.018689, moving
158.000000, 0.000514, -0.018166, 0.013303, 0.002690, moving
158.500000, 0.001005, 0.023058, 0.021756, -0.000540, moving
159.000000, 0.009562, 0.068145, 0.005294, -0.069929, moving
159.500000, 0.000224, -0.004978, -0.013611, 0.003726, moving
160.000000, 0.010655, 0.094377, 0.002504, -0.041736, moving
160.500000, 0.000819, -0.002350, 0.016912, -0.022961, moving
161.000000, 0.000908, 0.022682, -0.019109, 0.005304, moving
161.500000, 0.000988, -0.018519, -0.016051, -0.019679, moving
162.000000, 0.002583, 0.009539, 0.049581, 0.005764, moving
162.500000, 0.001931, 0.017999, 0.039998, -0.002598, moving
163.000000, 0.000469, -0.001244, 0.019766, 0.008784, moving
163.500000, 0.000494, 0.014417, -0.007355, -0.015242, moving
164.000000, 0.000238, -0.014539, -0.005108, -0.000447, moving
164.500000, 0.007545, -0.082151, 0.019470, -0.020430, moving
165.000000, 0.016823, 0.092995, -0.067971, -0.059626, moving
165.500000, 0.006931, 0.034142, 0.035839, -0.066942, moving
166.000000, 0.533907, -0.212451, 0.684639, 0.141568, moving
166.500000, 0.060202, -0.146670, 0.196613, 0.005748, moving
167.000000, 0.344321, 0.541398, -0.195327, -0.114271, moving
167.500000, 0.149082, -0.101042, 0.172367, 0.330397, moving
168.000000, 0.015210, 0.050068, -0.049663, 0.101178, moving
168.500000, 0.005276, -0.069615, -0.011190, -0.017452, moving
169.000000, 0.158587, -0.170736, 0.194066, -0.302944, moving
169.500000, 0.049592, -0.145425, -0.054104, 0.159738, moving
170.000000, 0.003939, 0.039289, -0.045078, -0.019075, moving
170.500000, 0.052336, 0.204140, 0.027250, -0.099602, moving
171.000000, 0.001936, -0.007394, 0.031956, -0.029320, moving
171.500000, 0.003428, -0.029848, -0.033644, 0.037481, moving
172.000000, 0.002213, 0.023307, 0.021937, 0.034477, moving
172.500000, 0.001251, 0.006605, -0.032880, -0.011242, moving
173.000000, 0.001896, 0.004765, 0.041731, -0.011492, moving
173.500000, 0.000552, 0.012281, -0.005997, 0.019123, moving
174.000000, 0.000441, -0.009006, 0.003810, -0.018589, moving
174.500000, 0.002110, -0.003523, -0.026199, -0.037562, moving
175.000000, 0.000518, -0.010514, -0.017893, 0.009317, moving
175.500000, 0.000551, 0.008720, -0.021128, -0.005355, moving
176.000000, 0.001150, -0.013555, -0.009267, -0.029677, moving
176.500000, 0.000623, 0.010298, -0.020786, -0.009236, moving
177.000000, 0.000579, -0.013594, 0.018654, -0.006788, moving
177.500000, 0.000472, -0.010678, -0.017744, -0.006534, moving
178.000000, 0.002415, 0.030305, 0.001189, -0.038668, moving
178.500000, 0.000832, 0.009054, -0.004003, -0.027092, moving
179.000000, 0.003152, -0.046556, -0.026897, -0.016173, moving
179.500000, 0.032449, 0.055512, 0.068697, 0.156998, moving
180.000000, 0.018492, 0.032342, 0.053854, 0.120607, moving
180.500000, 0.005085, 0.037757, -0.056213, 0.022355, moving
181.000000, 0.016441, -0.034931, -0.049738, -0.112904, moving
181.500000, 0.001312, 0.034224, 0.008885, -0.007836, moving
182.000000, 0.001566, 0.032278, 0.002876, -0.022716, moving
182.500000, 0.007224, 0.067976, 0.016743, 0.048194, moving
183.000000, 0.000083, 0.007509, 0.002722, -0.004424, moving
183.500000, 0.006812, 0.024829, -0.031151, -0.072286, moving
184.000000, 0.010992, 0.015530, 0.082412, -0.062924, moving
184.500000, 0.032855, 0.015156, 0.102689, -0.148594, moving
185.000000, 0.000404, -0.003809, 0.010991, 0.016392, moving
185.500000, 0.039134, -0.133822, -0.006211, -0.145556, moving
186.000000, 0.000579, -0.011974, -0.016121, -0.013253, moving
186.500000, 0.002191, -0.041607, -0.008817, -0.019559, moving
187.000000, 0.003702, -0.058860, 0.000013, -0.015409, moving
187.500000, 0.052838, -0.189083, -0.095503, -0.089247, stopped
188.000000, 0.015280, -0.052335, -0.059272, 0.095014, stopped
188.500000, 0.002608, -0.027423, 0.016072, 0.039976, stopped
189.000000, 0.108894, -0.064027, 0.038515, 0.321421, stopped
189.500000, 0.011848, 0.056629, 0.057817, -0.072788, stopped
190.000000, 0.068207, -0.058762, -0.067089, -0.245465, stopped
190.500000, 0.004822, 0.030829, -0.055744, 0.027649, stopped
191.000000, 0.034152, 0.057809, -0.019037, -0.174494, stopped
191.500000, 0.004040, 0.047219, -0.002040, 0.042497, stopped
192.000000, 0.000602, -0.011318, 0.010181, 0.019242, stopped
192.500000, 0.001397, -0.027745, -0.024953, -0.002232, stopped
193.000000, 0.005111, 0.004835, -0.030795, -0.064341, stopped
193.500000, 0.001389, -0.022514, -0.025314, -0.015535, stopped
194.000000, 0.002316, 0.003441, -0.006369, -0.047579, stopped
194.500000, 0.002323, -0.004548, -0.036388, -0.031280, stopped
195.000000, 0.004770, -0.008877, -0.017819, -0.066132, stopped
195.500000, 0.003608, -0.051364, 0.011043, -0.029117, stopped
196.000000, 0.001001, 0.016288, -0.009228, -0.025507, stopped
196.500000, 0.000938, -0.028583, 0.002775, 0.010634, stopped
197.000000, 0.000801, -0.025786, -0.001206, -0.011587, stopped
197.500000, 0.001838, 0.029986, 0.018142, 0.024685, stopped
198.000000, 0.002331, -0.006282, -0.005582, -0.047539, stopped
198.500000, 0.000561, 0.012122, 0.005064, -0.019717, stopped
199.000000, 0.000660, 0.003985, 0.016629, -0.019176, stopped
199.500000, 0.063051, -0.075609, 0.104274, -0.215549, stopped
