@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
 moving,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608,146.5,0.001823,-0.028328,-0.0256,-0.019119,146,0.001355,0.009134,-0.034635,0.00851,145.5,0.005686,0.047402,-0.047918,-0.033813,145,0.00103,-0.003722,-0.011095,0.02988,144.5,0.001122,-0.018815,-0.013316,0.024309,144,0.004122,0.035526,0.008469,-0.052804
 moving,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608,146.5,0.001823,-0.028328,-0.0256,-0.019119,146,0.001355,0.009134,-0.034635,0.00851,145.5,0.005686,0.047402,-0.047918,-0.033813,145,0.00103,-0.003722,-0.011095,0.02988,144.5,0.001122,-0.018815,-0.013316,0.024309
 moving,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608,146.5,0.001823,-0.028328,-0.0256,-0.019119,146,0.001355,0.009134,-0.034635,0.00851,145.5,0.005686,0.047402,-0.047918,-0.033813,145,0.00103,-0.003722,-0.011095,0.02988
 moving,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608,146.5,0.001823,-0.028328,-0.0256,-0.019119,146,0.001355,0.009134,-0.034635,0.00851,145.5,0.005686,0.047402,-0.047918,-0.033813
 moving,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608,146.5,0.001823,-0.028328,-0.0256,-0.019119,146,0.001355,0.009134,-0.034635,0.00851
 moving,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608,146.5,0.001823,-0.028328,-0.0256,-0.019119
 moving,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391,147,0.055821,-0.015774,-0.023051,-0.234608
 moving,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513,147.5,0.001676,-0.002638,0.013985,-0.038391
 moving,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263,148,0.000537,-0.018813,0.012771,0.004513
 moving,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941,148.5,0.001832,0.017039,-0.019171,-0.034263
 moving,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605,149,0.002537,-0.030324,0.027439,0.02941
 moving,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486,149.5,0.002749,0.009055,-0.026025,-0.044605
 moving,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121,150,0.000663,-0.003538,-0.000962,-0.025486
 moving,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156,150.5,0.000115,-0.007383,-0.00709,-0.003121
 moving,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149,151,0.000389,0.001117,0.007649,-0.018156
 moving,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452,151.5,0.002962,-0.03314,0.001353,-0.043149
 moving,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723,152,0.002337,0.0157,-0.038589,-0.02452
 moving,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268,152.5,0.021692,-0.079858,0.002791,-0.123723
 moving,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411,153,0.000849,-0.020358,0.013029,0.016268
 moving,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996,153.5,0.004407,-0.014449,-0.017414,-0.062411
 moving,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926,154,0.001287,0.013792,0.014054,0.029996
 moving,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431,154.5,0.001746,-0.01026,0.038706,-0.011926
 moving,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815,155,0.00185,-0.004699,-0.028989,-0.031431
 moving,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666,155.5,0.006594,-0.008089,-0.030514,0.074815
 moving,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257,156,0.001163,0.026419,-0.021391,0.002666
 moving,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182,156.5,0.000714,-0.00456,0.001835,-0.026257
 moving,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398,157,0.002208,0.000405,0.03424,-0.032182
 moving,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696,157.5,0.000513,-0.015532,0.010847,-0.012398
 moving,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509,158,0.000631,-0.007972,-0.015959,-0.017696
 moving,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024,158.5,0.0036,-0.001513,-0.007493,-0.059509
 moving,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519,159,0.002454,0.033719,-0.035942,-0.005024
 moving,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859,159.5,0.001109,0.026933,-0.001663,-0.019519
 moving,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203,160,0.002034,-0.019672,-0.007628,-0.039859
 moving,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409,160.5,0.000466,0.005165,0.017053,0.012203
 moving,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899,161,0.000871,-0.007441,0.002955,-0.028409
 moving,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844,161.5,0.000722,0.019193,-0.01368,-0.012899
 moving,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478,162,0.004274,-0.024327,-0.016346,-0.05844
 moving,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719,162.5,0.00254,-0.040238,0.021436,-0.021478
 moving,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037,163,0.001921,0.002658,0.009431,-0.042719
 moving,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074,163.5,0.001902,0.002255,0.006714,-0.043037
 moving,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181,164,0.000304,-0.005838,0.014843,-0.007074
 moving,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795,164.5,0.000777,-0.01861,0.007914,-0.019181
 moving,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047,165,0.005441,0.039574,-0.017303,-0.059795
 moving,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835,165.5,0.006428,-0.047611,0.017653,-0.062047
 moving,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894,166,0.006548,0.04766,-0.052967,0.03835
 moving,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623,166.5,0.00615,0.048671,-0.035938,-0.049894
 moving,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211,167,0.001303,0.015424,-0.008088,0.031623
 moving,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358,167.5,0.003241,-0.024848,0.001116,-0.051211
 moving,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128,168,0.001699,-0.041152,0.001855,0.001358
 moving,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538,168.5,0.007059,-0.071496,0.000269,-0.044128
 moving,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072,169,0.000648,0.016737,0.004887,0.018538
 moving,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401,169.5,0.002458,0.041021,0.015582,-0.023072
 moving,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165,170,0.0045,0.04301,-0.050418,-0.010401
 moving,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549,170.5,0.002945,0.035352,-0.026898,0.031165
 moving,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318,171,0.004796,-0.02785,0.052501,0.035549
 moving,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305,171.5,0.00633,-0.064427,0.014676,-0.044318
 moving,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885,172,0.000338,-0.013623,0.011885,0.003305
 moving,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672,172.5,0.002008,-0.011858,-0.018916,-0.03885
 moving,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626,173,0.000913,0.027485,-0.004631,0.011672
 moving,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845,173.5,0.005745,-0.022483,-0.036294,-0.062626
 moving,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377,174,0.00598,0.003149,-0.019196,-0.074845
 moving,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256,174.5,0.001317,-0.001787,0.016309,0.032377
 moving,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678,175,0.002169,0.020708,-0.0062,-0.041256
 moving,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354,175.5,0.000642,0.025187,-0.000317,0.002678
 moving,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849,176,0.013355,-0.022319,-0.002844,0.113354
